Time;Open;High;Low;Close;Volume;Spread
2016.01.12 12:11;5,91;5,92;5,91;5,92;54;1
2016.01.12 12:12;5,93;5,93;5,91;5,92;78;1
2016.01.12 12:13;5,91;5,93;5,91;5,92;20;1
2016.01.12 12:14;5,93;5,93;5,92;5,92;18;1
2016.01.12 12:15;5,93;5,94;5,92;5,93;48;1
2016.01.12 12:16;5,93;5,93;5,92;5,92;34;1
2016.01.12 12:17;5,93;5,93;5,92;5,92;30;1
2016.01.12 12:18;5,93;5,94;5,92;5,93;52;1
2016.01.12 12:19;5,92;5,93;5,92;5,92;41;1
2016.01.12 12:20;5,92;5,94;5,92;5,93;69;1
2016.01.12 12:21;5,93;5,93;5,92;5,93;24;1
2016.01.12 12:22;5,93;5,93;5,92;5,93;19;1
2016.01.12 12:23;5,93;5,93;5,92;5,92;21;1
2016.01.12 12:24;5,93;5,93;5,92;5,92;39;1
2016.01.12 12:25;5,92;5,92;5,90;5,90;87;1
2016.01.12 12:26;5,91;5,92;5,91;5,91;33;1
2016.01.12 12:27;5,92;5,92;5,90;5,90;54;1
2016.01.12 12:28;5,91;5,92;5,90;5,91;33;1
2016.01.12 12:29;5,91;5,92;5,90;5,92;40;1
2016.01.12 12:30;5,92;5,95;5,90;5,93;1;1
2016.01.12 12:31;5,93;5,93;5,92;5,92;67;1
2016.01.12 12:32;5,92;5,92;5,90;5,92;128;1
2016.01.12 12:33;5,92;5,92;5,90;5,90;243;1
2016.01.12 12:34;5,91;5,92;5,90;5,90;77;1
2016.01.12 12:35;5,90;5,91;5,89;5,89;85;1
2016.01.12 12:36;5,89;5,93;5,89;5,93;131;1
2016.01.12 12:37;5,93;5,93;5,90;5,90;81;1
2016.01.12 12:38;5,91;5,91;5,89;5,89;48;1
2016.01.12 12:39;5,90;5,90;5,89;5,89;23;1
2016.01.12 12:40;5,89;5,91;5,89;5,90;69;1
2016.01.12 12:41;5,90;5,91;5,89;5,89;64;1
2016.01.12 12:42;5,90;5,90;5,86;5,87;28;1
2016.01.12 12:43;5,87;5,88;5,87;5,88;58;1
2016.01.12 12:44;5,87;5,88;5,86;5,88;65;1
2016.01.12 12:45;5,88;5,88;5,86;5,87;81;1
2016.01.12 12:46;5,86;5,88;5,86;5,87;56;1
2016.01.12 12:47;5,87;5,89;5,87;5,89;41;1
2016.01.12 12:48;5,89;5,89;5,88;5,89;92;1
2016.01.12 12:49;5,89;5,89;5,88;5,88;77;1
2016.01.12 12:50;5,87;5,88;5,87;5,87;20;1
2016.01.12 12:51;5,87;5,88;5,87;5,87;49;1
2016.01.12 12:52;5,88;5,88;5,87;5,88;48;1
2016.01.12 12:53;5,88;5,88;5,86;5,87;74;1
2016.01.12 12:54;5,86;5,86;5,85;5,85;70;1
2016.01.12 12:55;5,85;5,85;5,82;5,84;81;1
2016.01.12 12:56;5,83;5,84;5,82;5,83;74;1
2016.01.12 12:57;5,83;5,84;5,82;5,83;64;1
2016.01.12 12:58;5,83;5,84;5,83;5,83;57;1
2016.01.12 12:59;5,84;5,84;5,81;5,82;160;1
2016.01.12 13:00;5,82;5,83;5,81;5,81;58;1
2016.01.12 13:01;5,81;5,82;5,80;5,80;161;1
2016.01.12 13:02;5,81;5,81;5,78;5,78;101;1
2016.01.12 13:03;5,79;5,79;5,76;5,76;30;1
2016.01.12 13:04;5,77;5,78;5,76;5,77;125;1
2016.01.12 13:05;5,77;5,77;5,75;5,77;212;1
2016.01.12 13:06;5,77;5,77;5,75;5,76;83;1
2016.01.12 13:07;5,77;5,77;5,76;5,76;74;1
2016.01.12 13:08;5,76;5,77;5,75;5,76;113;1
2016.01.12 13:09;5,76;5,76;5,75;5,75;56;1
2016.01.12 13:10;5,76;5,79;5,75;5,79;172;1
2016.01.12 13:11;5,79;5,80;5,78;5,78;58;1
2016.01.12 13:12;5,79;5,79;5,77;5,78;54;1
2016.01.12 13:13;5,79;5,79;5,78;5,78;29;1
2016.01.12 13:14;5,78;5,79;5,78;5,78;27;1
2016.01.12 13:15;5,79;5,79;5,76;5,76;124;1
2016.01.12 13:16;5,76;5,77;5,76;5,76;44;1
2016.01.12 13:17;5,77;5,77;5,74;5,74;198;1
2016.01.12 13:18;5,75;5,75;5,73;5,73;132;1
2016.01.12 13:19;5,74;5,74;5,73;5,73;30;1
2016.01.12 13:20;5,74;5,75;5,73;5,73;140;1
2016.01.12 13:21;5,74;5,74;5,72;5,72;191;1
2016.01.12 13:22;5,72;5,73;5,71;5,72;79;1
2016.01.12 13:23;5,72;5,72;5,67;5,69;108;1
2016.01.12 13:24;5,68;5,69;5,63;5,64;37;1
2016.01.12 13:25;5,64;5,68;5,64;5,67;180;1
2016.01.12 13:26;5,68;5,68;5,66;5,67;84;1
2016.01.12 13:27;5,68;5,68;5,64;5,64;225;1
2016.01.12 13:28;5,64;5,65;5,63;5,63;84;1
2016.01.12 13:29;5,63;5,65;5,63;5,64;82;1
2016.01.12 13:30;5,65;5,65;5,64;5,65;53;1
2016.01.12 13:31;5,65;5,65;5,63;5,64;66;1
2016.01.12 13:32;5,64;5,66;5,64;5,66;104;1
2016.01.12 13:33;5,66;5,67;5,65;5,67;54;1
2016.01.12 13:34;5,67;5,68;5,66;5,67;72;1
2016.01.12 13:35;5,68;5,68;5,67;5,67;54;1
2016.01.12 13:36;5,68;5,68;5,67;5,67;81;1
2016.01.12 13:37;5,66;5,67;5,62;5,63;244;1
2016.01.12 13:38;5,63;5,63;5,60;5,62;209;1
2016.01.12 13:39;5,62;5,64;5,62;5,64;117;1
2016.01.12 13:40;5,64;5,65;5,64;5,65;91;1
2016.01.12 13:41;5,65;5,66;5,62;5,64;180;1
2016.01.12 13:42;5,64;5,64;5,62;5,62;104;1
2016.01.12 13:43;5,62;5,63;5,62;5,63;32;1
2016.01.12 13:44;5,63;5,63;5,61;5,62;123;1
2016.01.12 13:45;5,63;5,63;5,62;5,62;71;1
2016.01.12 13:47;5,61;5,62;5,61;5,62;50;1
2016.01.12 13:49;5,61;5,62;5,61;5,62;55;1
2016.01.12 13:50;5,61;5,62;5,61;5,61;93;1
2016.01.12 13:51;5,62;5,63;5,61;5,61;145;1
2016.01.12 13:52;5,62;5,63;5,61;5,63;60;1
2016.01.12 13:53;5,62;5,65;5,62;5,65;84;1
2016.01.12 13:54;5,65;5,65;5,64;5,64;47;1
2016.01.12 13:55;5,65;5,65;5,64;5,64;28;1
2016.01.12 13:56;5,65;5,65;5,64;5,65;45;1
2016.01.12 13:57;5,65;5,65;5,64;5,65;59;1
2016.01.12 13:58;5,66;5,66;5,65;5,65;44;1
2016.01.12 13:59;5,66;5,67;5,65;5,65;102;1
2016.01.12 14:00;5,65;5,66;5,65;5,65;71;1
2016.01.12 14:01;5,65;5,66;5,65;5,65;42;1
2016.01.12 14:02;5,66;5,67;5,65;5,66;89;1
2016.01.12 14:03;5,67;5,68;5,66;5,67;95;1
2016.01.12 14:04;5,68;5,68;5,67;5,68;70;1
2016.01.12 14:05;5,69;5,69;5,68;5,68;41;1
2016.01.12 14:06;5,69;5,69;5,66;5,66;154;1
2016.01.12 14:07;5,66;5,67;5,66;5,66;37;1
2016.01.12 14:08;5,66;5,67;5,66;5,66;92;1
2016.01.12 14:09;5,66;5,67;5,65;5,67;144;1
2016.01.12 14:10;5,66;5,67;5,66;5,66;38;1
2016.01.12 14:11;5,66;5,67;5,65;5,65;122;1
2016.01.12 14:12;5,65;5,67;5,65;5,66;114;1
2016.01.12 14:13;5,66;5,67;5,66;5,66;105;1
2016.01.12 14:14;5,67;5,67;5,66;5,66;46;1
2016.01.12 14:15;5,67;5,68;5,66;5,67;76;1
2016.01.12 14:16;5,67;5,68;5,67;5,68;37;1
2016.01.12 14:17;5,67;5,68;5,67;5,67;52;1
2016.01.12 14:18;5,68;5,68;5,67;5,67;47;1
2016.01.12 14:19;5,68;5,68;5,67;5,67;50;1
2016.01.12 14:20;5,67;5,69;5,67;5,67;100;1
2016.01.12 14:21;5,68;5,68;5,67;5,67;31;1
2016.01.12 14:22;5,67;5,68;5,67;5,67;59;1
2016.01.12 14:23;5,67;5,68;5,67;5,68;100;1
2016.01.12 14:24;5,68;5,68;5,67;5,67;72;1
2016.01.12 14:25;5,68;5,68;5,65;5,65;138;1
2016.01.12 14:26;5,65;5,66;5,63;5,64;183;1
2016.01.12 14:27;5,64;5,65;5,64;5,64;58;1
2016.01.12 14:28;5,64;5,64;5,61;5,64;216;1
2016.01.12 14:29;5,64;5,64;5,62;5,63;107;1
2016.01.12 14:30;5,63;5,63;5,61;5,61;228;1
2016.01.12 14:31;5,62;5,63;5,61;5,62;77;1
2016.01.12 14:32;5,62;5,63;5,61;5,62;51;1
2016.01.12 14:33;5,62;5,63;5,61;5,62;74;1
2016.01.12 14:34;5,62;5,62;5,61;5,61;51;1
2016.01.12 14:35;5,62;5,62;5,57;5,58;244;1
2016.01.12 14:36;5,57;5,58;5,56;5,58;101;1
2016.01.12 14:37;5,58;5,59;5,56;5,57;167;1
2016.01.12 14:38;5,58;5,58;5,56;5,56;89;1
2016.01.12 14:39;5,57;5,58;5,56;5,58;99;1
2016.01.12 14:40;5,57;5,58;5,57;5,57;41;1
2016.01.12 14:41;5,57;5,59;5,56;5,58;21;1
2016.01.12 14:42;5,59;5,61;5,58;5,60;168;1
2016.01.12 14:43;5,60;5,60;5,59;5,59;44;1
2016.01.12 14:44;5,60;5,60;5,58;5,59;125;1
2016.01.12 14:45;5,59;5,60;5,58;5,58;62;1
2016.01.12 14:46;5,58;5,59;5,58;5,58;41;1
2016.01.12 14:47;5,58;5,60;5,58;5,59;50;1
2016.01.12 14:48;5,60;5,62;5,59;5,61;103;1
2016.01.12 14:49;5,62;5,64;5,61;5,64;82;1
2016.01.12 14:50;5,63;5,64;5,63;5,63;43;1
2016.01.12 14:51;5,64;5,64;5,62;5,63;59;1
2016.01.12 14:52;5,62;5,64;5,62;5,64;51;1
2016.01.12 14:53;5,63;5,64;5,62;5,63;58;1
2016.01.12 14:54;5,62;5,64;5,62;5,64;58;1
2016.01.12 14:55;5,63;5,64;5,63;5,64;47;1
2016.01.12 14:56;5,64;5,64;5,63;5,64;75;1
2016.01.12 14:57;5,65;5,65;5,62;5,62;160;1
2016.01.12 14:58;5,62;5,63;5,61;5,61;110;1
2016.01.12 14:59;5,61;5,62;5,61;5,62;44;1
2016.01.12 15:00;5,62;5,62;5,61;5,62;52;1
2016.01.12 15:01;5,61;5,63;5,61;5,62;82;1
2016.01.12 15:02;5,62;5,63;5,62;5,63;50;1
2016.01.12 15:03;5,63;5,64;5,62;5,64;67;1
2016.01.12 15:04;5,64;5,64;5,63;5,63;47;1
2016.01.12 15:05;5,63;5,64;5,62;5,63;129;1
2016.01.12 15:06;5,63;5,64;5,62;5,63;70;1
2016.01.12 15:07;5,63;5,64;5,62;5,63;92;1
2016.01.12 15:08;5,64;5,64;5,62;5,63;69;1
2016.01.12 15:09;5,62;5,63;5,62;5,63;43;1
2016.01.12 15:10;5,63;5,63;5,62;5,62;101;1
2016.01.12 15:11;5,62;5,63;5,60;5,61;19;1
2016.01.12 15:12;5,61;5,62;5,61;5,62;80;1
2016.01.12 15:13;5,62;5,62;5,61;5,62;40;1
2016.01.12 15:14;5,62;5,62;5,61;5,61;39;1
2016.01.12 15:15;5,62;5,63;5,61;5,62;94;1
2016.01.12 15:16;5,63;5,63;5,61;5,62;109;1
2016.01.12 15:17;5,61;5,62;5,61;5,61;79;1
2016.01.12 15:18;5,61;5,62;5,60;5,61;87;1
2016.01.12 15:19;5,60;5,61;5,58;5,59;210;1
2016.01.12 15:20;5,58;5,60;5,58;5,59;111;1
2016.01.12 15:21;5,59;5,60;5,59;5,60;65;1
2016.01.12 15:22;5,59;5,60;5,59;5,59;56;1
2016.01.12 15:23;5,60;5,60;5,59;5,59;52;1
2016.01.12 15:24;5,59;5,59;5,57;5,57;141;1
2016.01.12 15:25;5,58;5,60;5,57;5,60;100;1
2016.01.12 15:26;5,60;5,60;5,59;5,59;54;1
2016.01.12 15:27;5,60;5,60;5,58;5,58;106;1
2016.01.12 15:28;5,59;5,59;5,56;5,57;198;1
2016.01.12 15:29;5,57;5,58;5,55;5,55;184;1
2016.01.12 15:30;5,55;5,58;5,55;5,57;120;1
2016.01.12 15:31;5,58;5,58;5,56;5,56;91;1
2016.01.12 15:32;5,57;5,58;5,56;5,58;69;1
2016.01.12 15:33;5,58;5,58;5,56;5,56;117;1
2016.01.12 15:34;5,57;5,58;5,54;5,56;3;1
2016.01.12 15:35;5,55;5,56;5,54;5,54;112;1
2016.01.12 15:36;5,54;5,55;5,53;5,54;108;1
2016.01.12 15:37;5,53;5,54;5,53;5,54;156;1
2016.01.12 15:38;5,54;5,54;5,52;5,54;155;1
2016.01.12 15:39;5,54;5,55;5,53;5,54;141;1
2016.01.12 15:40;5,54;5,55;5,54;5,55;52;1
2016.01.12 15:41;5,55;5,55;5,54;5,55;139;1
2016.01.12 15:42;5,54;5,56;5,54;5,55;69;1
2016.01.12 15:43;5,54;5,56;5,53;5,54;191;1
2016.01.12 15:44;5,53;5,54;5,52;5,53;251;1
2016.01.12 15:45;5,53;5,54;5,52;5,53;138;1
2016.01.12 15:46;5,53;5,54;5,52;5,53;171;1
2016.01.12 15:47;5,53;5,56;5,52;5,56;217;1
2016.01.12 15:48;5,57;5,57;5,56;5,57;66;1
2016.01.12 15:49;5,57;5,57;5,56;5,56;35;1
2016.01.12 15:50;5,56;5,57;5,56;5,57;44;1
2016.01.12 15:51;5,57;5,57;5,55;5,56;88;1
2016.01.12 15:52;5,56;5,56;5,55;5,56;50;1
2016.01.12 15:53;5,56;5,56;5,54;5,55;135;1
2016.01.12 15:54;5,55;5,56;5,54;5,55;101;1
2016.01.12 15:55;5,55;5,56;5,54;5,55;92;1
2016.01.12 15:56;5,55;5,56;5,54;5,56;155;1
2016.01.12 15:57;5,56;5,56;5,55;5,55;61;1
2016.01.12 15:58;5,56;5,56;5,55;5,56;41;1
2016.01.12 15:59;5,56;5,56;5,55;5,56;45;1
2016.01.12 16:00;5,56;5,57;5,56;5,56;81;1
2016.01.12 16:01;5,56;5,57;5,56;5,56;41;1
2016.01.12 16:02;5,57;5,57;5,55;5,56;101;1
2016.01.12 16:03;5,56;5,57;5,55;5,56;87;1
2016.01.12 16:04;5,55;5,56;5,55;5,56;69;1
2016.01.12 16:05;5,57;5,57;5,55;5,56;110;1
2016.01.12 16:06;5,56;5,56;5,55;5,55;46;1
2016.01.12 16:07;5,55;5,56;5,55;5,55;61;1
2016.01.12 16:08;5,56;5,56;5,55;5,55;140;1
2016.01.12 16:09;5,55;5,56;5,54;5,55;71;1
2016.01.12 16:10;5,55;5,55;5,54;5,54;85;1
2016.01.12 16:11;5,54;5,56;5,54;5,55;112;1
2016.01.12 16:12;5,55;5,55;5,54;5,54;72;1
2016.01.12 16:13;5,55;5,55;5,54;5,55;186;1
2016.01.12 16:14;5,55;5,56;5,55;5,55;76;1
2016.01.12 16:15;5,55;5,56;5,55;5,55;36;1
2016.01.12 16:16;5,56;5,56;5,55;5,55;58;1
2016.01.12 16:17;5,56;5,56;5,55;5,55;57;1
2016.01.12 16:18;5,56;5,56;5,55;5,55;70;1
2016.01.12 16:19;5,55;5,56;5,55;5,55;67;1
2016.01.12 16:20;5,55;5,56;5,55;5,56;64;1
2016.01.12 16:21;5,56;5,56;5,54;5,55;195;1
2016.01.12 16:22;5,55;5,55;5,54;5,54;51;1
2016.01.12 16:23;5,54;5,55;5,54;5,55;76;1
2016.01.12 16:24;5,55;5,55;5,54;5,55;92;1
2016.01.12 16:25;5,54;5,55;5,54;5,54;234;1
2016.01.12 16:26;5,54;5,55;5,53;5,54;191;1
2016.01.12 16:27;5,54;5,54;5,52;5,54;235;1
2016.01.12 16:28;5,53;5,54;5,53;5,53;66;1
2016.01.12 16:29;5,53;5,54;5,52;5,53;115;1
2016.01.12 16:30;5,53;5,54;5,52;5,53;126;1
2016.01.12 16:31;5,52;5,53;5,52;5,52;53;1
2016.01.12 16:32;5,53;5,53;5,52;5,53;69;1
2016.01.12 16:33;5,53;5,53;5,52;5,53;117;1
2016.01.12 16:34;5,53;5,53;5,52;5,52;150;1
2016.01.12 16:35;5,53;5,55;5,53;5,53;208;1
2016.01.12 16:36;5,53;5,55;5,53;5,55;138;1
2016.01.12 16:37;5,55;5,55;5,54;5,55;135;1
2016.01.12 16:38;5,55;5,55;5,54;5,55;122;1
2016.01.12 16:39;5,55;5,55;5,54;5,55;121;1
2016.01.12 16:40;5,55;5,55;5,54;5,54;159;1
2016.01.12 16:41;5,55;5,55;5,54;5,54;178;1
2016.01.12 16:42;5,55;5,55;5,53;5,55;164;1
2016.01.12 16:43;5,55;5,57;5,54;5,56;217;1
2016.01.12 16:44;5,56;5,59;5,55;5,59;248;1
2016.01.12 16:45;5,59;5,59;5,58;5,59;190;1
2016.01.12 16:46;5,59;5,59;5,58;5,59;150;1
2016.01.12 16:47;5,59;5,60;5,58;5,59;201;1
2016.01.12 16:48;5,59;5,60;5,58;5,60;209;1
2016.01.12 16:49;5,60;5,61;5,60;5,61;145;1
2016.01.12 16:50;5,60;5,61;5,60;5,61;129;1
2016.01.12 16:51;5,61;5,61;5,59;5,60;184;1
2016.01.12 16:52;5,60;5,61;5,59;5,61;32;1
2016.01.12 16:53;5,61;5,61;5,59;5,61;188;1
2016.01.12 16:54;5,61;5,61;5,60;5,60;153;1
2016.01.12 16:55;5,60;5,61;5,59;5,61;147;1
2016.01.12 16:56;5,61;5,61;5,60;5,61;101;1
2016.01.12 16:57;5,61;5,61;5,60;5,61;138;1
2016.01.12 16:58;5,61;5,61;5,57;5,58;245;1
2016.01.12 16:59;5,58;5,59;5,57;5,59;149;1
2016.01.12 17:00;5,59;5,59;5,58;5,58;98;1
2016.01.12 17:01;5,59;5,59;5,58;5,59;117;1
2016.01.12 17:02;5,59;5,60;5,58;5,59;151;1
2016.01.12 17:03;5,59;5,60;5,58;5,59;140;1
2016.01.12 17:04;5,59;5,59;5,58;5,58;112;1
2016.01.12 17:05;5,58;5,59;5,56;5,58;224;1
2016.01.12 17:06;5,58;5,59;5,57;5,58;221;1
2016.01.12 17:07;5,58;5,58;5,57;5,58;100;1
2016.01.12 17:08;5,58;5,58;5,57;5,58;102;1
2016.01.12 17:09;5,57;5,58;5,57;5,58;108;1
2016.01.12 17:10;5,58;5,58;5,57;5,58;127;1
2016.01.12 17:11;5,58;5,58;5,57;5,58;132;1
2016.01.12 17:12;5,58;5,58;5,57;5,58;140;1
2016.01.12 17:13;5,58;5,58;5,57;5,58;100;1
2016.01.12 17:14;5,58;5,58;5,57;5,58;106;1
2016.01.12 17:15;5,58;5,58;5,57;5,58;151;1
2016.01.12 17:16;5,58;5,59;5,57;5,59;151;1
2016.01.12 17:17;5,59;5,59;5,58;5,59;118;1
2016.01.12 17:18;5,59;5,59;5,58;5,58;132;1
2016.01.12 17:19;5,59;5,59;5,58;5,59;115;1
2016.01.12 17:20;5,59;5,59;5,58;5,59;115;1
2016.01.12 17:21;5,59;5,59;5,58;5,59;120;1
2016.01.12 17:22;5,59;5,59;5,58;5,59;131;1
2016.01.12 17:23;5,59;5,59;5,58;5,59;162;1
2016.01.12 17:24;5,59;5,59;5,58;5,59;114;1
2016.01.12 17:25;5,59;5,60;5,58;5,60;176;1
2016.01.12 17:26;5,60;5,60;5,59;5,60;113;1
2016.01.12 17:27;5,60;5,60;5,59;5,60;122;1
2016.01.12 17:28;5,60;5,60;5,59;5,60;101;1
2016.01.12 17:29;5,60;5,60;5,58;5,59;193;1
2016.01.12 17:30;5,59;5,59;5,57;5,59;165;1
2016.01.12 17:31;5,59;5,59;5,56;5,57;160;1
2016.01.12 17:32;5,57;5,57;5,55;5,57;205;1
2016.01.12 17:33;5,57;5,57;5,55;5,56;146;1
2016.01.12 17:34;5,56;5,56;5,55;5,55;136;1
2016.01.12 17:35;5,56;5,57;5,55;5,56;209;1
2016.01.12 17:36;5,56;5,57;5,55;5,56;172;1
2016.01.12 17:37;5,56;5,57;5,55;5,56;159;1
2016.01.12 17:38;5,55;5,56;5,55;5,56;148;1
2016.01.12 17:39;5,56;5,57;5,55;5,57;155;1
2016.01.12 17:40;5,57;5,57;5,55;5,56;127;1
2016.01.12 17:41;5,56;5,56;5,55;5,56;125;1
2016.01.12 17:42;5,56;5,56;5,55;5,56;161;1
2016.01.12 17:43;5,56;5,56;5,55;5,56;142;1
2016.01.12 17:44;5,56;5,56;5,55;5,56;137;1
2016.01.12 17:45;5,56;5,56;5,54;5,54;158;1
2016.01.12 17:46;5,55;5,55;5,54;5,55;119;1
2016.01.12 17:47;5,54;5,55;5,54;5,54;140;1
2016.01.12 17:48;5,55;5,55;5,53;5,54;147;1
2016.01.12 17:49;5,54;5,54;5,52;5,54;213;1
2016.01.12 17:50;5,54;5,54;5,52;5,54;119;1
2016.01.12 17:51;5,54;5,54;5,51;5,51;38;1
2016.01.12 17:52;5,52;5,54;5,51;5,53;117;1
2016.01.12 17:53;5,52;5,54;5,52;5,54;82;1
2016.01.12 17:54;5,54;5,55;5,53;5,53;138;1
2016.01.13 10:07;5,70;5,72;5,69;5,71;42;1
2016.01.13 10:08;5,70;5,74;5,70;5,72;132;1
2016.01.13 10:09;5,72;5,74;5,68;5,68;163;1
2016.01.13 10:10;5,69;5,69;5,67;5,67;76;1
2016.01.13 10:11;5,68;5,68;5,65;5,67;70;1
2016.01.13 10:12;5,66;5,70;5,66;5,68;144;1
2016.01.13 10:13;5,68;5,70;5,67;5,69;48;1
2016.01.13 10:14;5,68;5,69;5,68;5,68;31;1
2016.01.13 10:15;5,68;5,69;5,68;5,68;84;1
2016.01.13 10:16;5,68;5,68;5,66;5,67;68;1
2016.01.13 10:17;5,67;5,67;5,63;5,63;106;1
2016.01.13 10:18;5,63;5,66;5,63;5,64;71;1
2016.01.13 10:19;5,64;5,64;5,61;5,61;81;1
2016.01.13 10:20;5,61;5,62;5,57;5,58;178;1
2016.01.13 10:21;5,58;5,58;5,54;5,55;183;1
2016.01.13 10:22;5,55;5,58;5,55;5,57;96;1
2016.01.13 10:23;5,57;5,60;5,57;5,60;170;1
2016.01.13 10:24;5,60;5,60;5,57;5,59;94;1
2016.01.13 10:25;5,59;5,60;5,58;5,59;218;1
2016.01.13 10:26;5,59;5,59;5,58;5,59;21;1
2016.01.13 10:27;5,58;5,60;5,58;5,60;68;1
2016.01.13 10:28;5,60;5,62;5,59;5,62;41;1
2016.01.13 10:29;5,61;5,63;5,61;5,62;42;1
2016.01.13 10:30;5,62;5,62;5,61;5,62;42;1
2016.01.13 10:31;5,61;5,63;5,61;5,62;24;1
2016.01.13 10:32;5,63;5,64;5,62;5,63;63;1
2016.01.13 10:33;5,63;5,64;5,62;5,63;33;1
2016.01.13 10:34;5,63;5,64;5,62;5,63;50;1
2016.01.13 10:35;5,62;5,63;5,62;5,63;42;1
2016.01.13 10:36;5,63;5,63;5,61;5,62;68;1
2016.01.13 10:37;5,61;5,62;5,61;5,61;49;1
2016.01.13 10:38;5,60;5,60;5,58;5,59;79;1
2016.01.13 10:39;5,59;5,61;5,59;5,60;57;1
2016.01.13 10:40;5,60;5,61;5,59;5,59;28;1
2016.01.13 10:41;5,59;5,60;5,58;5,60;41;1
2016.01.13 10:42;5,60;5,60;5,58;5,58;34;1
2016.01.13 10:43;5,58;5,59;5,58;5,58;28;1
2016.01.13 10:44;5,58;5,60;5,58;5,60;26;1
2016.01.13 10:45;5,60;5,60;5,59;5,59;29;1
2016.01.13 10:46;5,59;5,60;5,59;5,59;48;1
2016.01.13 10:47;5,59;5,60;5,59;5,60;26;1
2016.01.13 10:48;5,60;5,62;5,60;5,62;82;1
2016.01.13 10:49;5,61;5,61;5,60;5,61;16;1
2016.01.13 10:50;5,61;5,62;5,61;5,62;28;1
2016.01.13 10:51;5,62;5,63;5,61;5,63;41;1
2016.01.13 10:52;5,63;5,63;5,61;5,62;25;1
2016.01.13 10:53;5,62;5,63;5,62;5,63;26;1
2016.01.13 10:54;5,63;5,63;5,62;5,63;28;1
2016.01.13 10:55;5,63;5,63;5,62;5,62;17;1
2016.01.13 10:56;5,63;5,63;5,62;5,63;12;1
2016.01.13 10:57;5,63;5,63;5,62;5,62;16;1
2016.01.13 10:58;5,62;5,63;5,62;5,63;12;1
2016.01.13 10:59;5,63;5,63;5,62;5,63;36;1
2016.01.13 11:00;5,63;5,64;5,63;5,63;33;1
2016.01.13 11:01;5,64;5,64;5,62;5,62;20;1
2016.01.13 11:02;5,63;5,63;5,61;5,62;48;1
2016.01.13 11:03;5,62;5,63;5,61;5,63;23;1
2016.01.13 11:04;5,63;5,63;5,62;5,63;24;1
2016.01.13 11:05;5,63;5,63;5,61;5,61;55;1
2016.01.13 11:06;5,62;5,62;5,61;5,61;150;1
2016.01.13 11:07;5,61;5,62;5,59;5,60;171;3
2016.01.13 11:08;5,60;5,61;5,58;5,59;59;2
2016.01.13 11:09;5,59;5,60;5,59;5,59;26;1
2016.01.13 11:10;5,58;5,60;5,58;5,60;65;1
2016.01.13 11:11;5,59;5,60;5,58;5,60;37;1
2016.01.13 11:12;5,59;5,60;5,59;5,60;28;1
2016.01.13 11:13;5,59;5,60;5,59;5,60;44;1
2016.01.13 11:14;5,60;5,60;5,59;5,60;29;1
2016.01.13 11:15;5,60;5,60;5,59;5,60;20;1
2016.01.13 11:16;5,60;5,60;5,59;5,60;25;1
2016.01.13 11:17;5,59;5,60;5,59;5,60;31;1
2016.01.13 11:18;5,60;5,61;5,59;5,61;67;1
2016.01.13 11:19;5,61;5,61;5,59;5,60;40;1
2016.01.13 11:20;5,61;5,61;5,58;5,58;86;1
2016.01.13 11:21;5,59;5,59;5,58;5,58;143;1
2016.01.13 11:22;5,58;5,60;5,58;5,59;39;1
2016.01.13 11:23;5,58;5,59;5,58;5,58;60;1
2016.01.13 11:24;5,58;5,59;5,58;5,58;39;1
2016.01.13 11:25;5,58;5,60;5,58;5,60;49;1
2016.01.13 11:26;5,60;5,60;5,59;5,59;26;1
2016.01.13 11:27;5,60;5,60;5,59;5,60;27;1
2016.01.13 11:28;5,60;5,60;5,59;5,60;22;1
2016.01.13 11:29;5,60;5,61;5,59;5,61;45;1
2016.01.13 11:30;5,61;5,61;5,60;5,61;28;1
2016.01.13 11:31;5,61;5,61;5,61;5,61;25;1
2016.01.13 11:32;5,60;5,62;5,60;5,62;34;1
2016.01.13 11:33;5,62;5,62;5,60;5,61;28;1
2016.01.13 11:34;5,61;5,61;5,60;5,61;18;1
2016.01.13 11:35;5,61;5,61;5,60;5,61;10;1
2016.01.13 11:36;5,61;5,61;5,60;5,61;20;1
2016.01.13 11:37;5,61;5,61;5,60;5,61;23;1
2016.01.13 11:38;5,61;5,63;5,61;5,63;52;1
2016.01.13 11:39;5,63;5,63;5,62;5,63;22;1
2016.01.13 11:40;5,63;5,63;5,62;5,63;19;1
2016.01.13 11:41;5,63;5,63;5,62;5,63;27;1
2016.01.13 11:42;5,63;5,63;5,61;5,62;42;1
2016.01.13 11:43;5,61;5,62;5,61;5,61;24;1
2016.01.13 11:44;5,61;5,62;5,61;5,62;23;1
2016.01.13 11:45;5,62;5,62;5,61;5,62;23;1
2016.01.13 11:46;5,61;5,63;5,61;5,63;46;1
2016.01.13 11:47;5,63;5,63;5,62;5,62;23;1
2016.01.13 11:48;5,63;5,64;5,63;5,64;64;1
2016.01.13 11:49;5,65;5,66;5,65;5,65;78;1
2016.01.13 11:50;5,65;5,65;5,64;5,65;34;1
2016.01.13 11:51;5,65;5,66;5,64;5,65;33;1
2016.01.13 11:52;5,65;5,66;5,65;5,66;27;1
2016.01.13 11:53;5,65;5,66;5,65;5,66;16;1
2016.01.13 11:54;5,66;5,66;5,64;5,65;48;1
