Time;Open;High;Low;Close;Volume;Spread
2015.11.17 13:55;2,65;2,65;2,64;2,65;9;1
2015.11.17 13:56;2,64;2,65;2,64;2,65;8;1
2015.11.17 13:57;2,65;2,65;2,64;2,65;6;1
2015.11.17 13:58;2,64;2,65;2,64;2,65;6;1
2015.11.17 13:59;2,65;2,66;2,64;2,66;17;1
2015.11.17 14:00;2,65;2,66;2,65;2,66;6;1
2015.11.17 14:01;2,65;2,66;2,65;2,65;9;1
2015.11.17 14:02;2,65;2,66;2,65;2,66;4;1
2015.11.17 14:03;2,65;2,66;2,65;2,65;7;1
2015.11.17 14:04;2,66;2,66;2,65;2,66;6;1
2015.11.17 14:05;2,65;2,66;2,65;2,66;7;1
2015.11.17 14:06;2,66;2,66;2,65;2,66;6;1
2015.11.17 14:07;2,65;2,66;2,65;2,66;7;1
2015.11.17 14:08;2,66;2,66;2,65;2,66;6;1
2015.11.17 14:09;2,65;2,66;2,65;2,66;12;1
2015.11.17 14:10;2,66;2,67;2,66;2,67;9;1
2015.11.17 14:11;2,66;2,67;2,66;2,67;7;1
2015.11.17 14:12;2,66;2,67;2,66;2,67;8;1
2015.11.17 14:13;2,67;2,67;2,66;2,67;7;1
2015.11.17 14:14;2,66;2,67;2,66;2,67;7;1
2015.11.17 14:15;2,67;2,67;2,66;2,67;7;1
2015.11.17 14:16;2,66;2,67;2,66;2,67;8;1
2015.11.17 14:17;2,67;2,67;2,66;2,67;6;1
2015.11.17 14:18;2,66;2,67;2,66;2,67;9;1
2015.11.17 14:19;2,66;2,67;2,66;2,66;7;1
2015.11.17 14:20;2,67;2,68;2,66;2,68;7;1
2015.11.17 14:21;2,67;2,68;2,67;2,68;9;1
2015.11.17 14:22;2,68;2,68;2,67;2,68;7;1
2015.11.17 14:23;2,67;2,68;2,67;2,68;8;1
2015.11.17 14:24;2,68;2,68;2,67;2,68;6;1
2015.11.17 14:25;2,67;2,68;2,67;2,68;8;1
2015.11.17 14:26;2,68;2,68;2,67;2,68;5;1
2015.11.17 14:27;2,67;2,68;2,67;2,68;7;1
2015.11.17 14:28;2,68;2,68;2,67;2,68;6;1
2015.11.17 14:29;2,67;2,68;2,67;2,68;8;1
2015.11.17 14:30;2,67;2,68;2,67;2,68;12;1
2015.11.17 14:31;2,68;2,68;2,67;2,68;9;1
2015.11.17 14:32;2,67;2,68;2,67;2,68;7;1
2015.11.17 14:33;2,68;2,68;2,67;2,68;7;1
2015.11.17 14:34;2,67;2,68;2,67;2,67;8;1
2015.11.17 14:35;2,67;2,68;2,67;2,68;4;1
2015.11.17 14:36;2,67;2,68;2,67;2,68;8;1
2015.11.17 14:37;2,68;2,68;2,67;2,68;9;1
2015.11.17 14:38;2,67;2,68;2,67;2,67;7;1
2015.11.17 14:39;2,67;2,68;2,67;2,67;8;1
2015.11.17 14:40;2,67;2,68;2,67;2,68;7;1
2015.11.17 14:41;2,68;2,68;2,67;2,68;9;1
2015.11.17 14:42;2,68;2,68;2,67;2,68;8;1
2015.11.17 14:43;2,67;2,68;2,67;2,68;8;1
2015.11.17 14:44;2,68;2,68;2,67;2,68;7;1
2015.11.17 14:45;2,67;2,68;2,67;2,68;9;1
2015.11.17 14:46;2,68;2,68;2,67;2,68;8;1
2015.11.17 14:47;2,67;2,68;2,67;2,68;8;1
2015.11.17 14:48;2,67;2,68;2,67;2,68;8;1
2015.11.17 14:49;2,68;2,68;2,67;2,68;7;1
2015.11.17 14:50;2,67;2,68;2,67;2,68;8;1
2015.11.17 14:51;2,69;2,69;2,68;2,69;6;1
2015.11.17 14:52;2,68;2,69;2,68;2,68;7;1
2015.11.17 14:53;2,68;2,69;2,68;2,69;5;1
2015.11.17 14:54;2,68;2,69;2,68;2,69;7;1
2015.11.17 14:55;2,68;2,69;2,68;2,69;6;1
2015.11.17 14:56;2,68;2,69;2,68;2,69;8;1
2015.11.17 14:57;2,68;2,69;2,68;2,68;10;1
2015.11.17 14:58;2,68;2,69;2,68;2,69;4;1
2015.11.17 14:59;2,68;2,69;2,68;2,68;7;1
2015.11.17 15:00;2,69;2,69;2,68;2,69;7;1
2015.11.17 15:01;2,69;2,69;2,68;2,68;8;1
2015.11.17 15:02;2,69;2,69;2,68;2,69;6;1
2015.11.17 15:03;2,69;2,69;2,68;2,68;8;1
2015.11.17 15:04;2,69;2,69;2,68;2,68;6;1
2015.11.17 15:05;2,68;2,69;2,68;2,68;5;1
2015.11.17 15:06;2,69;2,69;2,68;2,69;6;1
2015.11.17 15:07;2,69;2,69;2,68;2,68;11;1
2015.11.17 15:08;2,69;2,69;2,68;2,69;10;1
2015.11.17 15:09;2,69;2,69;2,68;2,69;6;1
2015.11.17 15:10;2,69;2,69;2,68;2,68;10;1
2015.11.17 15:11;2,69;2,69;2,68;2,69;7;1
2015.11.17 15:12;2,69;2,69;2,68;2,68;9;1
2015.11.17 15:13;2,69;2,69;2,68;2,69;9;1
2015.11.17 15:14;2,69;2,69;2,68;2,68;9;1
2015.11.17 15:15;2,69;2,69;2,68;2,69;7;1
2015.11.17 15:16;2,69;2,69;2,68;2,68;9;1
2015.11.17 15:17;2,69;2,69;2,68;2,69;11;1
2015.11.17 15:18;2,69;2,69;2,68;2,69;7;1
2015.11.17 15:19;2,69;2,69;2,68;2,69;7;1
2015.11.17 15:20;2,69;2,69;2,68;2,69;11;1
2015.11.17 15:21;2,69;2,69;2,68;2,68;7;1
2015.11.17 15:22;2,68;2,69;2,68;2,69;6;1
2015.11.17 15:23;2,69;2,69;2,68;2,68;6;1
2015.11.17 15:24;2,69;2,69;2,68;2,69;10;1
2015.11.17 15:25;2,68;2,69;2,68;2,69;9;1
2015.11.17 15:26;2,69;2,69;2,68;2,69;8;1
2015.11.17 15:27;2,69;2,69;2,68;2,69;8;1
2015.11.17 15:28;2,69;2,69;2,68;2,69;10;1
2015.11.17 15:29;2,69;2,69;2,68;2,69;8;1
2015.11.17 15:30;2,69;2,69;2,68;2,69;9;1
2015.11.17 15:31;2,69;2,69;2,68;2,69;8;1
2015.11.17 15:32;2,69;2,69;2,68;2,68;7;1
2015.11.17 15:33;2,68;2,70;2,68;2,68;5;1
2015.11.17 15:34;2,68;2,70;2,68;2,70;5;1
2015.11.17 15:35;2,70;2,70;2,68;2,68;7;1
2015.11.17 15:36;2,70;2,70;2,68;2,70;9;1
2015.11.17 15:37;2,70;2,70;2,68;2,68;5;1
2015.11.17 15:38;2,70;2,70;2,68;2,70;11;1
2015.11.17 15:39;2,69;2,70;2,69;2,70;7;1
2015.11.17 15:40;2,70;2,70;2,68;2,70;9;1
2015.11.17 15:41;2,70;2,70;2,68;2,70;12;1
2015.11.17 15:42;2,70;2,70;2,69;2,69;4;1
2015.11.17 15:43;2,70;2,70;2,69;2,70;7;1
2015.11.17 15:44;2,69;2,70;2,69;2,70;9;1
2015.11.17 15:45;2,70;2,70;2,69;2,69;11;1
2015.11.17 15:46;2,70;2,71;2,69;2,71;53;1
2015.11.17 15:47;2,71;2,71;2,70;2,70;9;1
2015.11.17 15:48;2,71;2,71;2,70;2,71;7;1
2015.11.17 15:49;2,70;2,71;2,70;2,71;4;1
2015.11.17 15:50;2,71;2,71;2,70;2,70;6;1
2015.11.17 15:51;2,71;2,71;2,70;2,71;6;1
2015.11.17 15:52;2,71;2,71;2,70;2,70;8;1
2015.11.17 15:53;2,71;2,71;2,70;2,71;7;1
2015.11.17 15:54;2,70;2,71;2,70;2,71;10;1
2015.11.17 15:55;2,71;2,71;2,70;2,71;9;1
2015.11.17 15:56;2,71;2,71;2,70;2,71;8;1
2015.11.17 15:57;2,71;2,71;2,70;2,70;8;1
2015.11.17 15:58;2,71;2,71;2,70;2,71;10;1
2015.11.17 15:59;2,71;2,71;2,70;2,71;7;1
2015.11.17 16:00;2,70;2,71;2,70;2,70;10;1
2015.11.17 16:01;2,70;2,70;2,70;2,70;3;1
2015.11.17 16:02;2,70;2,71;2,70;2,70;9;1
2015.11.17 16:03;2,71;2,71;2,70;2,70;8;1
2015.11.17 16:04;2,71;2,71;2,70;2,71;8;1
2015.11.17 16:05;2,71;2,71;2,70;2,70;8;1
2015.11.17 16:06;2,71;2,71;2,70;2,71;7;1
2015.11.17 16:07;2,70;2,71;2,70;2,70;13;1
2015.11.17 16:08;2,70;2,70;2,69;2,69;14;1
2015.11.17 16:09;2,69;2,69;2,69;2,69;3;1
2015.11.17 16:10;2,69;2,69;2,69;2,69;3;1
2015.11.17 16:11;2,69;2,69;2,69;2,69;14;1
2015.11.17 16:12;2,69;2,71;2,69;2,69;52;1
2015.11.17 16:13;2,69;2,69;2,68;2,68;19;1
2015.11.17 16:14;2,68;2,68;2,68;2,68;2;1
2015.11.17 16:15;2,68;2,69;2,67;2,67;16;1
2015.11.17 16:16;2,67;2,67;2,67;2,67;2;1
2015.11.17 16:17;2,67;2,68;2,67;2,67;8;1
2015.11.17 16:18;2,67;2,67;2,67;2,67;3;1
2015.11.17 16:19;2,68;2,68;2,67;2,67;4;1
2015.11.17 16:20;2,67;2,68;2,67;2,68;5;1
2015.11.17 16:21;2,67;2,67;2,67;2,67;3;1
2015.11.17 16:22;2,67;2,68;2,67;2,67;3;1
2015.11.17 16:23;2,67;2,68;2,67;2,67;4;1
2015.11.17 16:24;2,67;2,68;2,63;2,64;72;1
2015.11.17 16:25;2,64;2,65;2,63;2,64;17;1
2015.11.17 16:26;2,65;2,65;2,64;2,64;11;1
2015.11.17 16:27;2,65;2,65;2,64;2,64;3;1
2015.11.17 16:28;2,64;2,64;2,64;2,64;3;1
2015.11.17 16:29;2,64;2,64;2,64;2,64;2;1
2015.11.17 16:30;2,64;2,65;2,64;2,64;4;1
2015.11.17 16:31;2,64;2,64;2,64;2,64;4;1
2015.11.17 16:32;2,64;2,64;2,64;2,64;2;1
2015.11.17 16:33;2,64;2,65;2,64;2,64;11;1
2015.11.17 16:34;2,65;2,65;2,64;2,64;3;1
2015.11.17 16:35;2,64;2,65;2,64;2,64;4;1
2015.11.17 16:36;2,64;2,64;2,64;2,64;3;1
2015.11.17 16:37;2,64;2,64;2,64;2,64;2;1
2015.11.17 16:38;2,64;2,65;2,64;2,65;10;1
2015.11.17 16:39;2,64;2,65;2,64;2,65;5;1
2015.11.17 16:40;2,64;2,65;2,64;2,65;7;1
2015.11.17 16:41;2,64;2,65;2,64;2,64;9;1
2015.11.17 16:42;2,65;2,65;2,64;2,64;8;1
2015.11.17 16:43;2,64;2,65;2,64;2,64;9;1
2015.11.17 16:44;2,65;2,66;2,64;2,65;13;1
2015.11.17 16:45;2,66;2,66;2,65;2,66;7;1
2015.11.17 16:46;2,66;2,66;2,65;2,65;14;1
2015.11.17 16:47;2,66;2,66;2,65;2,66;12;1
2015.11.17 16:48;2,65;2,66;2,65;2,66;10;1
2015.11.17 16:49;2,65;2,66;2,65;2,65;21;1
2015.11.17 16:50;2,66;2,66;2,65;2,65;3;1
2015.11.17 16:51;2,65;2,65;2,65;2,65;3;1
2015.11.17 16:52;2,65;2,65;2,65;2,65;2;1
2015.11.17 16:53;2,66;2,66;2,65;2,66;29;1
2015.11.16 10:28;2,60;2,60;2,60;2,60;1;1
2015.11.16 10:29;2,60;2,60;2,60;2,60;4;1
2015.11.16 10:33;2,59;2,59;2,59;2,59;4;1
2015.11.16 10:34;2,59;2,59;2,59;2,59;1;1
2015.11.16 10:35;2,58;2,58;2,58;2,58;6;1
2015.11.16 10:36;2,58;2,58;2,57;2,57;5;1
2015.11.16 10:37;2,58;2,58;2,58;2,58;1;1
2015.11.16 10:46;2,58;2,60;2,57;2,60;21;1
2015.11.16 10:47;2,57;2,57;2,57;2,57;2;1
2015.11.16 10:48;2,57;2,59;2,57;2,59;9;1
2015.11.16 10:49;2,58;2,58;2,58;2,58;1;1
2015.11.16 11:00;2,59;2,59;2,58;2,58;7;1
2015.11.16 11:19;2,59;2,59;2,58;2,58;3;1
2015.11.16 11:28;2,59;2,59;2,59;2,59;1;1
2015.11.16 11:46;2,59;2,59;2,59;2,59;1;1
2015.11.16 11:49;2,59;2,59;2,58;2,58;4;1
2015.11.16 11:54;2,59;2,59;2,59;2,59;2;1
2015.11.16 12:07;2,59;2,59;2,58;2,58;5;1
2015.11.16 12:14;2,58;2,59;2,58;2,59;2;1
2015.11.16 12:15;2,59;2,59;2,55;2,55;100;1
2015.11.16 12:16;2,55;2,56;2,55;2,56;8;1
2015.11.16 12:17;2,56;2,56;2,56;2,56;2;1
2015.11.16 12:18;2,56;2,56;2,56;2,56;4;1
2015.11.16 12:19;2,56;2,56;2,56;2,56;13;1
2015.11.16 12:20;2,56;2,57;2,56;2,57;7;1
2015.11.16 12:21;2,57;2,57;2,57;2,57;3;1
2015.11.16 12:22;2,57;2,57;2,57;2,57;2;1
2015.11.16 12:23;2,57;2,57;2,57;2,57;4;1
2015.11.16 12:24;2,57;2,57;2,57;2,57;4;1
2015.11.16 12:25;2,57;2,57;2,57;2,57;4;1
2015.11.16 12:26;2,57;2,57;2,56;2,57;5;1
2015.11.16 12:27;2,57;2,57;2,56;2,56;18;1
2015.11.16 12:28;2,56;2,56;2,56;2,56;4;1
2015.11.16 12:29;2,56;2,56;2,56;2,56;2;1
2015.11.16 12:30;2,56;2,56;2,55;2,55;11;1
2015.11.16 12:32;2,56;2,56;2,56;2,56;4;1
2015.11.16 12:33;2,56;2,56;2,56;2,56;3;1
2015.11.16 12:34;2,56;2,56;2,56;2,56;4;1
2015.11.16 12:35;2,56;2,56;2,56;2,56;5;1
2015.11.16 12:36;2,56;2,56;2,56;2,56;6;1
2015.11.16 12:37;2,56;2,56;2,56;2,56;42;1
2015.11.16 12:38;2,56;2,56;2,56;2,56;6;1
2015.11.16 12:39;2,56;2,56;2,56;2,56;6;1
2015.11.16 12:40;2,56;2,56;2,56;2,56;5;1
2015.11.16 12:41;2,56;2,56;2,56;2,56;6;1
2015.11.16 12:42;2,56;2,56;2,56;2,56;4;1
2015.11.16 12:43;2,56;2,56;2,55;2,56;7;1
2015.11.16 12:44;2,55;2,56;2,55;2,56;11;1
2015.11.16 12:45;2,56;2,56;2,56;2,56;7;1
2015.11.16 12:46;2,56;2,56;2,56;2,56;5;1
2015.11.16 12:47;2,56;2,56;2,56;2,56;5;1
2015.11.16 12:48;2,56;2,56;2,56;2,56;7;1
2015.11.16 12:49;2,56;2,56;2,55;2,55;27;1
2015.11.16 12:50;2,56;2,56;2,56;2,56;4;1
2015.11.16 12:51;2,55;2,56;2,55;2,56;7;1
2015.11.16 12:52;2,56;2,56;2,55;2,55;26;1
2015.11.16 12:53;2,55;2,55;2,54;2,55;19;1
2015.11.16 12:54;2,55;2,55;2,54;2,55;31;1
2015.11.16 12:55;2,55;2,56;2,54;2,55;47;1
2015.11.16 12:56;2,55;2,56;2,55;2,55;5;1
2015.11.16 12:57;2,55;2,56;2,55;2,56;5;1
2015.11.16 12:58;2,56;2,56;2,55;2,56;9;1
2015.11.16 12:59;2,55;2,56;2,55;2,56;12;1
2015.11.16 13:00;2,55;2,56;2,55;2,56;11;1
2015.11.16 13:01;2,56;2,56;2,55;2,56;18;1
2015.11.16 13:02;2,56;2,56;2,55;2,56;6;1
2015.11.16 13:03;2,56;2,56;2,56;2,56;5;1
2015.11.16 13:04;2,56;2,57;2,55;2,57;26;1
2015.11.16 13:05;2,57;2,57;2,56;2,57;6;1
2015.11.16 13:06;2,57;2,57;2,57;2,57;5;1
2015.11.16 13:07;2,57;2,58;2,56;2,56;27;1
2015.11.16 13:08;2,57;2,57;2,56;2,57;6;1
2015.11.16 13:09;2,57;2,57;2,57;2,57;5;1
2015.11.16 13:10;2,57;2,57;2,56;2,57;8;1
2015.11.16 13:11;2,57;2,57;2,56;2,57;8;1
2015.11.16 13:12;2,57;2,57;2,56;2,57;7;1
2015.11.16 13:13;2,57;2,57;2,56;2,56;8;1
2015.11.16 13:14;2,57;2,57;2,56;2,57;7;1
2015.11.16 13:15;2,57;2,57;2,56;2,57;15;1
2015.11.16 13:16;2,57;2,57;2,57;2,57;13;1
2015.11.16 13:17;2,57;2,57;2,57;2,57;4;1
2015.11.16 13:18;2,57;2,57;2,56;2,56;7;1
2015.11.16 13:19;2,56;2,56;2,56;2,56;27;1
2015.11.16 13:20;2,56;2,56;2,56;2,56;3;1
2015.11.16 13:21;2,57;2,57;2,56;2,56;5;1
2015.11.16 13:22;2,56;2,57;2,56;2,56;4;1
2015.11.16 13:23;2,56;2,56;2,56;2,56;3;1
2015.11.16 13:24;2,57;2,57;2,56;2,56;7;1
2015.11.16 13:25;2,56;2,57;2,56;2,56;8;1
2015.11.16 13:26;2,56;2,57;2,56;2,57;5;1
2015.11.16 13:27;2,57;2,57;2,56;2,57;8;1
2015.11.16 13:28;2,56;2,57;2,56;2,56;9;1
2015.11.16 13:29;2,57;2,57;2,55;2,55;38;1
2015.11.16 13:30;2,56;2,57;2,55;2,56;30;1
2015.11.16 13:31;2,56;2,57;2,56;2,57;14;1
2015.11.16 13:32;2,57;2,57;2,57;2,57;1;1
2015.11.16 13:33;2,57;2,57;2,56;2,57;7;1
2015.11.16 13:34;2,57;2,57;2,56;2,57;7;1
2015.11.16 13:35;2,57;2,58;2,56;2,57;50;1
2015.11.16 13:36;2,57;2,57;2,56;2,57;40;1
2015.11.16 13:37;2,57;2,58;2,57;2,57;5;1
2015.11.16 13:38;2,56;2,57;2,56;2,57;3;1
2015.11.16 13:39;2,57;2,57;2,57;2,57;8;1
2015.11.16 13:40;2,57;2,57;2,57;2,57;5;1
2015.11.16 13:41;2,57;2,58;2,57;2,57;5;1
2015.11.16 13:42;2,57;2,57;2,57;2,57;5;1
2015.11.16 13:43;2,57;2,57;2,57;2,57;2;1
2015.11.16 13:44;2,57;2,58;2,57;2,57;10;1
2015.11.16 13:45;2,58;2,58;2,57;2,57;4;1
2015.11.16 13:46;2,57;2,57;2,57;2,57;3;1
2015.11.16 13:47;2,57;2,58;2,57;2,57;27;1
2015.11.16 13:49;2,57;2,57;2,57;2,57;2;1
2015.11.16 13:50;2,58;2,58;2,57;2,57;4;1
2015.11.16 13:52;2,58;2,58;2,57;2,57;8;1
2015.11.16 13:53;2,57;2,58;2,57;2,57;8;1
2015.11.16 13:54;2,57;2,57;2,57;2,57;1;1
2015.11.16 13:55;2,57;2,57;2,57;2,57;3;1
2015.11.16 13:56;2,57;2,58;2,57;2,57;7;1
2015.11.16 13:57;2,57;2,57;2,57;2,57;1;1
2015.11.16 13:59;2,57;2,58;2,57;2,57;12;1
2015.11.16 14:00;2,57;2,57;2,57;2,57;2;1
2015.11.16 14:01;2,57;2,57;2,57;2,57;3;1
2015.11.16 14:02;2,57;2,58;2,57;2,57;7;1
2015.11.16 14:03;2,57;2,57;2,57;2,57;1;1
2015.11.16 14:04;2,57;2,57;2,57;2,57;6;1
2015.11.16 14:05;2,58;2,58;2,57;2,57;7;1
2015.11.16 14:06;2,58;2,58;2,58;2,58;1;1
2015.11.16 14:07;2,58;2,58;2,57;2,57;4;1
2015.11.16 14:08;2,58;2,58;2,57;2,57;14;1
2015.11.16 14:09;2,57;2,57;2,57;2,57;2;1
2015.11.16 14:10;2,57;2,57;2,57;2,57;2;1
2015.11.16 14:11;2,58;2,58;2,57;2,57;3;1
2015.11.16 14:12;2,57;2,57;2,57;2,57;6;1
2015.11.16 14:13;2,57;2,57;2,57;2,57;6;1
2015.11.16 14:14;2,57;2,58;2,57;2,57;6;1
2015.11.16 14:15;2,57;2,57;2,57;2,57;2;1
2015.11.16 14:16;2,58;2,58;2,57;2,57;2;1
2015.11.16 14:17;2,57;2,58;2,57;2,57;14;1
2015.11.16 14:18;2,57;2,57;2,57;2,57;3;1
2015.11.16 14:19;2,57;2,58;2,57;2,57;5;1
2015.11.16 14:20;2,57;2,57;2,56;2,57;28;1
2015.11.16 14:21;2,57;2,57;2,56;2,56;6;1
2015.11.16 14:22;2,57;2,57;2,57;2,57;3;1
2015.11.16 14:23;2,57;2,58;2,56;2,57;27;1
2015.11.16 14:24;2,57;2,57;2,57;2,57;3;1
2015.11.16 14:25;2,57;2,57;2,57;2,57;2;1
2015.11.16 14:26;2,57;2,58;2,57;2,57;5;1
2015.11.16 14:27;2,57;2,57;2,57;2,57;3;1
2015.11.16 14:28;2,57;2,57;2,57;2,57;4;1
2015.11.16 14:29;2,57;2,58;2,57;2,57;3;1
2015.11.16 14:30;2,57;2,57;2,57;2,57;4;1
2015.11.16 14:31;2,57;2,57;2,57;2,57;2;1
2015.11.16 14:32;2,57;2,58;2,57;2,57;7;1
2015.11.16 14:33;2,57;2,57;2,57;2,57;3;1
2015.11.16 14:34;2,57;2,57;2,57;2,57;3;1
2015.11.16 14:35;2,57;2,58;2,57;2,57;5;1
2015.11.16 14:36;2,58;2,58;2,57;2,57;2;1
2015.11.16 14:37;2,57;2,57;2,57;2,57;1;1
2015.11.16 14:38;2,58;2,58;2,57;2,57;2;1
2015.11.16 14:39;2,57;2,57;2,57;2,57;1;1
2015.11.16 14:40;2,58;2,58;2,58;2,58;2;1
2015.11.16 14:41;2,57;2,58;2,57;2,57;6;1
2015.11.16 14:42;2,57;2,58;2,57;2,57;5;1
2015.11.16 14:44;2,57;2,58;2,57;2,57;9;1
2015.11.16 14:45;2,57;2,57;2,57;2,57;1;1
2015.11.16 14:46;2,57;2,57;2,57;2,57;7;1
2015.11.16 14:47;2,57;2,58;2,57;2,57;15;1
2015.11.16 14:48;2,58;2,58;2,57;2,57;11;1
2015.11.16 14:49;2,57;2,58;2,57;2,57;16;1
2015.11.16 14:50;2,58;2,58;2,57;2,57;6;1
2015.11.16 14:52;2,57;2,57;2,57;2,57;2;1
2015.11.16 14:53;2,58;2,58;2,57;2,57;3;1
2015.11.16 14:54;2,57;2,57;2,57;2,57;2;1
2015.11.16 14:55;2,57;2,57;2,57;2,57;1;1
2015.11.16 14:56;2,58;2,58;2,57;2,57;6;1
2015.11.16 14:57;2,57;2,57;2,57;2,57;1;1
2015.11.16 14:58;2,58;2,58;2,57;2,58;6;1
2015.11.16 14:59;2,58;2,58;2,57;2,57;12;1
2015.11.16 15:00;2,57;2,57;2,57;2,57;1;1
2015.11.16 15:01;2,58;2,58;2,58;2,58;2;1
2015.11.16 15:02;2,57;2,58;2,57;2,57;14;1
2015.11.16 15:03;2,57;2,57;2,57;2,57;3;1
2015.11.16 15:04;2,57;2,57;2,57;2,57;4;1
2015.11.16 15:05;2,58;2,58;2,57;2,58;10;1
2015.11.16 15:06;2,57;2,57;2,57;2,57;4;1
2015.11.16 15:08;2,58;2,58;2,57;2,57;6;1
2015.11.16 15:09;2,58;2,58;2,57;2,57;2;1
2015.11.16 15:10;2,57;2,58;2,57;2,57;4;1
2015.11.16 15:11;2,58;2,58;2,57;2,57;7;1
2015.11.16 15:13;2,57;2,57;2,57;2,57;1;1
2015.11.16 15:14;2,57;2,58;2,57;2,57;11;1
2015.11.16 15:15;2,57;2,57;2,57;2,57;2;1
2015.11.16 15:16;2,57;2,57;2,57;2,57;2;1
2015.11.16 15:17;2,57;2,58;2,57;2,57;17;1
2015.11.16 15:18;2,57;2,58;2,57;2,57;3;1
2015.11.16 15:19;2,57;2,57;2,57;2,57;1;1
2015.11.16 15:20;2,58;2,58;2,57;2,58;6;1
2015.11.16 15:21;2,58;2,58;2,57;2,57;11;1
2015.11.16 15:22;2,58;2,58;2,57;2,57;8;1
2015.11.16 15:23;2,57;2,58;2,57;2,57;6;1
2015.11.16 15:24;2,58;2,58;2,57;2,57;36;1
2015.11.16 15:25;2,57;2,57;2,56;2,57;24;1
2015.11.16 15:26;2,57;2,57;2,57;2,57;11;1
2015.11.16 15:27;2,57;2,57;2,57;2,57;6;1
2015.11.16 15:28;2,57;2,57;2,57;2,57;4;1
2015.11.16 15:29;2,57;2,58;2,57;2,57;8;1
2015.11.16 15:30;2,57;2,58;2,57;2,57;7;1
2015.11.16 15:31;2,57;2,57;2,57;2,57;6;1
2015.11.16 15:32;2,57;2,58;2,57;2,57;6;1
2015.11.16 15:33;2,57;2,58;2,57;2,57;6;1
2015.11.16 15:34;2,57;2,57;2,57;2,57;6;1
2015.11.16 15:35;2,57;2,58;2,57;2,57;3;1
2015.11.16 15:36;2,57;2,58;2,57;2,57;6;1
2015.11.16 15:37;2,57;2,57;2,57;2,57;7;1
2015.11.16 15:38;2,57;2,58;2,57;2,57;9;1
2015.11.16 15:39;2,57;2,58;2,57;2,58;5;1
2015.11.16 15:40;2,57;2,57;2,57;2,57;3;1
2015.11.16 15:41;2,57;2,58;2,57;2,57;3;1
2015.11.16 15:42;2,57;2,58;2,57;2,58;4;1
2015.11.16 15:43;2,57;2,58;2,57;2,58;12;1
2015.11.16 15:44;2,58;2,59;2,58;2,58;17;1
2015.11.16 15:45;2,59;2,59;2,58;2,59;13;1
2015.11.16 15:46;2,59;2,59;2,58;2,59;10;1
2015.11.16 15:47;2,59;2,59;2,58;2,59;12;1
2015.11.16 15:48;2,59;2,59;2,58;2,59;6;1
2015.11.16 15:49;2,58;2,59;2,58;2,59;17;1
2015.11.16 15:50;2,58;2,59;2,58;2,58;12;1
2015.11.16 15:51;2,58;2,59;2,58;2,59;5;1
2015.11.16 15:52;2,58;2,59;2,58;2,59;9;1
2015.11.16 15:53;2,59;2,59;2,58;2,58;13;1
2015.11.16 15:54;2,58;2,59;2,58;2,59;7;1
2015.11.16 15:55;2,58;2,59;2,58;2,59;16;1
2015.11.16 15:56;2,58;2,59;2,58;2,59;15;1
2015.11.16 15:57;2,59;2,59;2,58;2,58;14;1
2015.11.16 15:58;2,58;2,59;2,58;2,59;7;1
2015.11.16 15:59;2,59;2,60;2,59;2,59;8;1
2015.11.16 16:00;2,59;2,60;2,59;2,59;7;1
2015.11.16 16:01;2,59;2,59;2,59;2,59;12;1
2015.11.16 16:02;2,59;2,60;2,59;2,60;11;1
2015.11.16 16:03;2,59;2,60;2,59;2,60;7;1
2015.11.16 16:04;2,59;2,60;2,59;2,60;6;1
2015.11.16 16:05;2,59;2,61;2,59;2,60;21;1
2015.11.16 16:06;2,61;2,61;2,60;2,60;9;1
2015.11.16 16:07;2,61;2,61;2,60;2,60;11;1
2015.11.16 16:08;2,61;2,61;2,60;2,61;15;1
2015.11.16 16:09;2,61;2,61;2,60;2,60;12;1
2015.11.16 16:10;2,60;2,61;2,60;2,61;9;1
2015.11.16 16:11;2,61;2,61;2,60;2,60;10;1
2015.11.16 16:12;2,61;2,61;2,60;2,60;9;1
2015.11.16 16:13;2,61;2,61;2,60;2,60;8;1
2015.11.16 16:14;2,61;2,61;2,60;2,60;11;1
2015.11.16 16:15;2,60;2,61;2,60;2,61;7;1
2015.11.16 16:16;2,61;2,61;2,60;2,60;10;1
2015.11.16 16:17;2,61;2,61;2,60;2,60;31;1
2015.11.16 16:18;2,60;2,60;2,60;2,60;3;1
2015.11.16 16:19;2,60;2,61;2,60;2,61;13;1
2015.11.16 16:20;2,60;2,62;2,60;2,61;9;1
2015.11.16 16:21;2,61;2,62;2,61;2,62;7;1
2015.11.16 16:22;2,61;2,62;2,61;2,61;9;1
2015.11.16 16:23;2,61;2,62;2,61;2,61;8;1
2015.11.16 16:24;2,61;2,62;2,61;2,61;16;1
2015.11.16 16:25;2,61;2,62;2,60;2,61;17;1
2015.11.16 16:26;2,62;2,62;2,61;2,61;7;1
2015.11.16 16:27;2,61;2,62;2,61;2,61;6;1
2015.11.16 16:28;2,61;2,61;2,61;2,61;5;1
2015.11.16 16:29;2,61;2,62;2,61;2,61;7;1
2015.11.16 16:30;2,61;2,62;2,61;2,61;6;1
2015.11.16 16:31;2,61;2,61;2,61;2,61;5;1
2015.11.16 16:32;2,61;2,62;2,61;2,61;8;1
2015.11.16 16:33;2,61;2,62;2,61;2,61;7;1
2015.11.16 16:34;2,61;2,61;2,61;2,61;3;1
