Time;Open;High;Low;Close;Volume;Spread
2015.09.25 13:02;3,67;3,67;3,66;3,66;7;1
2015.09.25 13:03;3,67;3,67;3,66;3,67;11;1
2015.09.25 13:04;3,67;3,67;3,65;3,66;10;1
2015.09.25 13:05;3,66;3,66;3,64;3,65;17;1
2015.09.25 13:06;3,65;3,66;3,64;3,66;15;1
2015.09.25 13:07;3,66;3,66;3,65;3,66;5;1
2015.09.25 13:08;3,66;3,66;3,65;3,66;6;1
2015.09.25 13:09;3,65;3,66;3,65;3,66;5;1
2015.09.25 13:10;3,66;3,66;3,64;3,64;15;1
2015.09.25 13:11;3,65;3,65;3,64;3,65;5;1
2015.09.25 13:12;3,65;3,65;3,64;3,64;9;1
2015.09.25 13:13;3,65;3,65;3,64;3,64;6;1
2015.09.25 13:14;3,65;3,65;3,63;3,64;27;1
2015.09.25 13:15;3,63;3,64;3,61;3,63;27;1
2015.09.25 13:16;3,62;3,63;3,61;3,62;16;1
2015.09.25 13:17;3,63;3,64;3,62;3,63;14;1
2015.09.25 13:18;3,63;3,63;3,62;3,63;11;1
2015.09.25 13:19;3,62;3,63;3,62;3,62;6;1
2015.09.25 13:20;3,63;3,63;3,62;3,63;5;1
2015.09.25 13:21;3,63;3,64;3,62;3,64;15;1
2015.09.25 13:22;3,63;3,64;3,62;3,63;18;1
2015.09.25 13:23;3,63;3,64;3,62;3,63;14;1
2015.09.25 13:24;3,64;3,64;3,63;3,64;3;1
2015.09.25 13:25;3,64;3,64;3,63;3,64;4;1
2015.09.25 13:26;3,64;3,64;3,63;3,64;14;1
2015.09.25 13:27;3,65;3,65;3,64;3,65;6;1
2015.09.25 13:28;3,65;3,65;3,63;3,63;9;1
2015.09.25 13:29;3,64;3,65;3,63;3,64;13;1
2015.09.25 13:30;3,65;3,65;3,64;3,65;5;1
2015.09.25 13:31;3,65;3,65;3,64;3,65;8;1
2015.09.25 13:32;3,65;3,65;3,64;3,64;12;1
2015.09.25 13:33;3,65;3,65;3,64;3,65;7;1
2015.09.25 13:34;3,65;3,65;3,64;3,65;16;1
2015.09.25 13:35;3,66;3,66;3,65;3,66;6;1
2015.09.25 13:36;3,65;3,66;3,65;3,66;7;1
2015.09.25 13:37;3,66;3,66;3,65;3,66;5;1
2015.09.25 13:38;3,66;3,66;3,65;3,65;8;1
2015.09.25 13:39;3,65;3,66;3,64;3,65;15;1
2015.09.25 13:40;3,66;3,66;3,65;3,66;8;1
2015.09.25 13:41;3,66;3,66;3,65;3,66;5;1
2015.09.25 13:42;3,66;3,66;3,65;3,65;11;1
2015.09.25 13:43;3,65;3,66;3,65;3,66;5;1
2015.09.25 13:44;3,65;3,66;3,65;3,65;13;1
2015.09.25 13:45;3,66;3,66;3,65;3,66;4;1
2015.09.25 13:46;3,65;3,66;3,65;3,66;20;1
2015.09.25 13:47;3,66;3,66;3,65;3,66;5;1
2015.09.25 13:48;3,66;3,66;3,65;3,66;6;1
2015.09.25 13:49;3,65;3,66;3,65;3,65;6;1
2015.09.25 13:50;3,66;3,66;3,65;3,66;5;1
2015.09.25 13:51;3,66;3,66;3,65;3,66;6;1
2015.09.25 13:52;3,65;3,66;3,65;3,66;13;1
2015.09.25 13:53;3,66;3,66;3,65;3,65;5;1
2015.09.25 13:54;3,66;3,66;3,65;3,65;5;1
2015.09.25 13:55;3,66;3,66;3,65;3,65;7;1
2015.09.25 13:56;3,65;3,66;3,65;3,65;5;1
2015.09.25 13:57;3,66;3,66;3,65;3,66;4;1
2015.09.25 13:58;3,66;3,66;3,65;3,65;13;1
2015.09.25 13:59;3,65;3,66;3,65;3,65;6;1
2015.09.25 14:00;3,66;3,66;3,65;3,66;8;1
2015.09.25 14:01;3,66;3,66;3,65;3,66;5;1
2015.09.25 14:02;3,65;3,66;3,65;3,65;7;1
2015.09.25 14:03;3,66;3,67;3,65;3,67;24;1
2015.09.25 14:04;3,67;3,67;3,66;3,67;5;1
2015.09.25 14:05;3,66;3,67;3,66;3,67;6;1
2015.09.25 14:06;3,66;3,67;3,66;3,67;5;1
2015.09.25 14:07;3,67;3,67;3,66;3,67;6;1
2015.09.25 14:08;3,67;3,67;3,66;3,67;6;1
2015.09.25 14:09;3,67;3,67;3,66;3,67;19;1
2015.09.25 14:10;3,67;3,67;3,66;3,67;4;1
2015.09.25 14:11;3,67;3,67;3,66;3,67;6;1
2015.09.25 14:12;3,66;3,66;3,65;3,65;7;1
2015.09.25 14:13;3,66;3,66;3,65;3,66;4;1
2015.09.25 14:14;3,66;3,66;3,64;3,64;13;1
2015.09.25 14:15;3,65;3,66;3,64;3,66;14;1
2015.09.25 14:16;3,65;3,67;3,65;3,66;18;1
2015.09.25 14:17;3,66;3,66;3,65;3,66;10;1
2015.09.25 14:18;3,66;3,67;3,65;3,67;6;1
2015.09.25 14:19;3,66;3,67;3,66;3,67;6;1
2015.09.25 14:20;3,67;3,68;3,66;3,67;18;1
2015.09.25 14:21;3,67;3,67;3,66;3,67;4;1
2015.09.25 14:22;3,67;3,67;3,65;3,65;12;1
2015.09.25 14:23;3,66;3,66;3,65;3,66;6;1
2015.09.25 14:24;3,66;3,66;3,65;3,66;10;1
2015.09.25 14:25;3,66;3,66;3,65;3,65;8;1
2015.09.25 14:26;3,65;3,66;3,65;3,66;12;1
2015.09.25 14:27;3,66;3,67;3,65;3,67;22;1
2015.09.25 14:28;3,67;3,67;3,66;3,67;4;1
2015.09.25 14:29;3,66;3,67;3,66;3,66;11;1
2015.09.25 14:30;3,67;3,67;3,66;3,67;5;1
2015.09.25 14:31;3,67;3,67;3,66;3,67;5;1
2015.09.25 14:32;3,66;3,67;3,66;3,67;8;1
2015.09.25 14:33;3,66;3,67;3,66;3,66;22;1
2015.09.25 14:34;3,66;3,66;3,65;3,66;14;1
2015.09.25 14:35;3,65;3,66;3,63;3,63;25;1
2015.09.25 14:36;3,64;3,64;3,63;3,63;11;1
2015.09.25 14:37;3,64;3,64;3,62;3,62;9;1
2015.09.25 14:38;3,63;3,63;3,62;3,63;15;1
2015.09.25 14:39;3,63;3,63;3,62;3,62;7;1
2015.09.25 14:40;3,63;3,63;3,62;3,63;6;1
2015.09.25 14:41;3,63;3,63;3,62;3,63;6;1
2015.09.25 14:42;3,62;3,62;3,60;3,60;45;1
2015.09.25 14:43;3,60;3,60;3,59;3,60;65;1
2015.09.25 14:44;3,60;3,60;3,59;3,59;8;1
2015.09.25 14:45;3,60;3,60;3,58;3,59;13;1
2015.09.25 14:46;3,58;3,59;3,57;3,59;27;1
2015.09.25 14:47;3,58;3,61;3,58;3,60;18;1
2015.09.25 14:48;3,60;3,61;3,60;3,61;9;1
2015.09.25 14:49;3,60;3,61;3,60;3,60;6;1
2015.09.25 14:50;3,61;3,61;3,60;3,61;6;1
2015.09.25 14:51;3,61;3,61;3,60;3,61;4;1
2015.09.25 14:52;3,61;3,62;3,61;3,61;7;1
2015.09.25 14:53;3,62;3,63;3,62;3,62;11;1
2015.09.25 14:54;3,63;3,64;3,63;3,64;14;1
2015.09.25 14:55;3,64;3,64;3,62;3,63;13;1
2015.09.25 14:56;3,62;3,63;3,62;3,63;18;1
2015.09.25 14:57;3,63;3,64;3,63;3,64;5;1
2015.09.25 14:58;3,64;3,64;3,63;3,63;12;1
2015.09.25 14:59;3,63;3,65;3,63;3,65;10;1
2015.09.25 15:00;3,65;3,65;3,64;3,65;14;1
2015.09.25 15:01;3,65;3,65;3,64;3,65;6;1
2015.09.25 15:02;3,65;3,65;3,64;3,65;10;1
2015.09.25 15:03;3,65;3,65;3,64;3,65;6;1
2015.09.25 15:04;3,64;3,65;3,64;3,65;8;1
2015.09.25 15:05;3,65;3,65;3,64;3,64;7;1
2015.09.25 15:06;3,64;3,65;3,64;3,64;6;1
2015.09.25 15:07;3,65;3,65;3,64;3,65;8;1
2015.09.25 15:08;3,64;3,65;3,64;3,65;18;1
2015.09.25 15:09;3,64;3,65;3,64;3,64;5;1
2015.09.25 15:10;3,65;3,65;3,64;3,65;4;1
2015.09.25 15:11;3,65;3,65;3,64;3,65;9;1
2015.09.25 15:12;3,64;3,65;3,64;3,64;10;1
2015.09.25 15:13;3,65;3,65;3,64;3,64;8;1
2015.09.25 15:14;3,64;3,65;3,64;3,65;12;1
2015.09.25 15:15;3,65;3,65;3,64;3,64;9;1
2015.09.25 15:16;3,65;3,65;3,64;3,65;5;1
2015.09.25 15:17;3,65;3,65;3,64;3,65;7;1
2015.09.25 15:18;3,64;3,65;3,64;3,65;3;1
2015.09.25 15:19;3,65;3,65;3,64;3,64;11;1
2015.09.25 15:20;3,65;3,65;3,64;3,65;6;1
2015.09.25 15:21;3,65;3,65;3,64;3,64;5;1
2015.09.25 15:22;3,65;3,65;3,64;3,64;7;1
2015.09.25 15:23;3,65;3,65;3,64;3,65;11;1
2015.09.25 15:24;3,65;3,65;3,64;3,65;5;1
2015.09.25 15:25;3,65;3,65;3,64;3,64;11;1
2015.09.25 15:26;3,65;3,66;3,64;3,66;20;1
2015.09.25 15:27;3,65;3,66;3,64;3,64;19;1
2015.09.25 15:28;3,64;3,65;3,64;3,65;6;1
2015.09.25 15:29;3,64;3,65;3,64;3,65;7;1
2015.09.25 15:30;3,65;3,65;3,64;3,65;6;1
2015.09.25 15:31;3,65;3,66;3,65;3,66;19;1
2015.09.25 15:32;3,65;3,66;3,64;3,64;22;1
2015.09.25 15:33;3,65;3,65;3,64;3,65;11;1
2015.09.25 15:34;3,65;3,65;3,64;3,64;7;1
2015.09.25 15:35;3,65;3,65;3,64;3,64;8;1
2015.09.25 15:36;3,64;3,65;3,64;3,65;9;1
2015.09.25 15:37;3,65;3,65;3,64;3,65;6;1
2015.09.25 15:38;3,65;3,65;3,64;3,65;9;1
2015.09.25 15:39;3,64;3,65;3,64;3,65;6;1
2015.09.25 15:40;3,65;3,65;3,64;3,65;4;1
2015.09.25 15:41;3,65;3,65;3,64;3,65;8;1
2015.09.25 15:42;3,64;3,65;3,64;3,65;8;1
2015.09.25 15:43;3,65;3,65;3,64;3,64;6;1
2015.09.25 15:44;3,65;3,65;3,64;3,65;13;1
2015.09.25 15:45;3,64;3,66;3,64;3,66;19;1
2015.09.25 15:46;3,66;3,66;3,65;3,65;5;1
2015.09.25 15:47;3,66;3,66;3,65;3,66;6;1
2015.09.25 15:48;3,66;3,66;3,65;3,66;4;1
2015.09.25 15:49;3,65;3,66;3,65;3,65;15;1
2015.09.25 15:50;3,66;3,66;3,65;3,66;7;1
2015.09.25 15:51;3,66;3,66;3,65;3,65;7;1
2015.09.25 15:52;3,65;3,66;3,65;3,65;6;1
2015.09.25 15:53;3,66;3,66;3,64;3,65;14;1
2015.09.25 15:54;3,65;3,65;3,64;3,65;7;1
2015.09.25 15:55;3,64;3,65;3,64;3,64;6;1
2015.09.25 15:56;3,64;3,65;3,63;3,64;16;1
2015.09.25 15:57;3,64;3,65;3,64;3,65;6;1
2015.09.25 15:58;3,64;3,65;3,64;3,65;10;1
2015.09.25 15:59;3,64;3,65;3,63;3,65;13;1
2015.09.25 16:00;3,65;3,65;3,64;3,64;9;1
2015.09.25 16:01;3,65;3,65;3,64;3,65;4;1
2015.09.25 16:02;3,65;3,65;3,64;3,64;6;1
2015.09.25 16:03;3,65;3,65;3,64;3,64;12;1
2015.09.25 16:04;3,64;3,65;3,64;3,65;7;1
2015.09.25 16:05;3,65;3,65;3,64;3,64;7;1
2015.09.25 16:06;3,64;3,65;3,64;3,65;7;1
2015.09.25 16:07;3,65;3,65;3,64;3,65;14;1
2015.09.25 16:08;3,65;3,65;3,64;3,65;6;1
2015.09.25 16:09;3,64;3,65;3,64;3,65;11;1
2015.09.25 16:10;3,65;3,65;3,63;3,64;12;1
2015.09.25 16:11;3,63;3,64;3,63;3,64;36;1
2015.09.25 16:12;3,63;3,64;3,62;3,63;12;1
2015.09.25 16:13;3,63;3,63;3,62;3,63;5;1
2015.09.25 16:14;3,62;3,63;3,61;3,63;12;1
2015.09.25 16:15;3,62;3,63;3,62;3,62;5;1
2015.09.25 16:16;3,63;3,63;3,62;3,62;7;1
2015.09.25 16:17;3,63;3,63;3,62;3,63;9;1
2015.09.25 16:18;3,63;3,63;3,62;3,63;4;1
2015.09.25 16:19;3,62;3,63;3,62;3,62;8;1
2015.09.25 16:20;3,62;3,63;3,62;3,63;15;1
2015.09.25 16:21;3,63;3,63;3,62;3,63;6;1
2015.09.25 16:22;3,62;3,63;3,62;3,62;21;1
2015.09.25 16:23;3,63;3,63;3,62;3,63;4;1
2015.09.25 16:24;3,63;3,63;3,62;3,63;5;1
2015.09.25 16:25;3,62;3,63;3,62;3,62;12;1
2015.09.25 16:26;3,63;3,63;3,62;3,63;4;1
2015.09.25 16:27;3,63;3,63;3,62;3,63;5;1
2015.09.25 16:28;3,62;3,63;3,62;3,63;5;1
2015.09.25 16:29;3,63;3,64;3,62;3,64;31;1
2015.09.25 16:30;3,65;3,65;3,63;3,64;14;1
2015.09.25 16:31;3,64;3,64;3,63;3,64;4;1
2015.09.25 16:32;3,65;3,65;3,64;3,65;6;1
2015.09.25 16:33;3,65;3,65;3,64;3,65;6;1
2015.09.25 16:34;3,65;3,65;3,64;3,64;14;1
2015.09.25 16:35;3,65;3,65;3,64;3,64;6;1
2015.09.25 16:36;3,65;3,65;3,64;3,65;5;1
2015.09.25 16:37;3,65;3,65;3,64;3,65;5;1
2015.09.25 16:38;3,65;3,65;3,64;3,64;17;1
2015.09.25 16:39;3,64;3,65;3,64;3,65;9;1
2015.09.25 16:40;3,65;3,65;3,64;3,65;9;1
2015.09.25 16:41;3,64;3,64;3,63;3,64;12;1
2015.09.25 16:42;3,63;3,64;3,62;3,63;13;1
2015.09.25 16:43;3,63;3,63;3,61;3,61;13;1
2015.09.25 16:44;3,62;3,62;3,61;3,61;14;1
2015.09.25 16:45;3,61;3,63;3,61;3,62;15;1
2015.09.25 16:46;3,62;3,63;3,62;3,63;6;1
2015.09.25 16:47;3,62;3,63;3,62;3,62;5;1
2015.09.25 16:48;3,62;3,63;3,62;3,63;5;1
2015.09.25 16:49;3,62;3,62;3,62;3,62;5;1
2015.09.25 16:50;3,63;3,63;3,61;3,62;6;1
2015.09.25 16:51;3,61;3,63;3,61;3,63;11;1
2015.09.25 16:52;3,63;3,64;3,62;3,63;11;1
2015.09.25 16:53;3,64;3,64;3,63;3,63;6;1
2015.09.25 16:54;3,64;3,65;3,63;3,65;57;1
2015.09.24 10:01;3,75;3,75;3,75;3,75;12;0
2015.09.24 10:02;3,72;3,72;3,71;3,71;4;4
2015.09.24 10:03;3,71;3,71;3,71;3,71;4;5
2015.09.24 10:04;3,71;3,71;3,71;3,71;1;4
2015.09.24 10:05;3,71;3,71;3,71;3,71;4;2
2015.09.24 10:06;3,71;3,73;3,71;3,73;6;0
2015.09.24 10:07;3,73;3,73;3,73;3,73;5;2
2015.09.24 10:08;3,71;3,71;3,69;3,69;7;1
2015.09.24 10:09;3,68;3,68;3,66;3,66;14;1
2015.09.24 10:10;3,66;3,66;3,66;3,66;2;1
2015.09.24 10:11;3,66;3,66;3,66;3,66;1;1
2015.09.24 10:12;3,67;3,67;3,67;3,67;7;1
2015.09.24 10:13;3,68;3,69;3,68;3,68;3;1
2015.09.24 10:14;3,68;3,68;3,68;3,68;3;1
2015.09.24 10:15;3,69;3,75;3,69;3,75;12;0
2015.09.24 10:22;3,70;3,70;3,70;3,70;13;0
2015.09.24 10:23;3,70;3,71;3,68;3,68;11;2
2015.09.24 10:24;3,68;3,69;3,68;3,69;4;4
2015.09.24 10:25;3,68;3,68;3,68;3,68;6;5
2015.09.24 10:26;3,68;3,71;3,68;3,71;7;1
2015.09.24 10:27;3,70;3,70;3,68;3,68;6;2
2015.09.24 10:28;3,68;3,70;3,68;3,70;15;3
2015.09.24 10:29;3,68;3,68;3,68;3,68;10;2
2015.09.24 10:30;3,68;3,68;3,66;3,66;23;1
2015.09.24 10:31;3,66;3,66;3,66;3,66;10;3
2015.09.24 10:32;3,66;3,68;3,65;3,65;65;1
2015.09.24 10:33;3,65;3,65;3,63;3,64;50;0
2015.09.24 10:34;3,63;3,64;3,61;3,62;15;1
2015.09.24 10:35;3,62;3,64;3,61;3,61;17;1
2015.09.24 10:36;3,61;3,61;3,60;3,60;21;1
2015.09.24 10:37;3,61;3,61;3,61;3,61;1;1
2015.09.24 10:38;3,61;3,61;3,59;3,60;23;1
2015.09.24 10:39;3,60;3,60;3,59;3,59;5;1
2015.09.24 10:40;3,59;3,60;3,58;3,58;13;1
2015.09.24 10:41;3,58;3,59;3,58;3,58;7;1
2015.09.24 10:42;3,58;3,58;3,58;3,58;3;1
2015.09.24 10:43;3,58;3,58;3,56;3,56;11;1
2015.09.24 10:44;3,56;3,58;3,56;3,56;25;1
2015.09.24 10:45;3,56;3,56;3,56;3,56;13;1
2015.09.24 10:46;3,56;3,58;3,56;3,56;37;1
2015.09.24 10:47;3,56;3,56;3,55;3,55;52;1
2015.09.24 10:48;3,56;3,57;3,55;3,56;42;1
2015.09.24 10:49;3,55;3,55;3,55;3,55;3;1
2015.09.24 10:50;3,56;3,56;3,56;3,56;7;0
2015.09.24 10:51;3,56;3,58;3,56;3,58;20;1
2015.09.24 10:52;3,58;3,58;3,57;3,58;9;1
2015.09.24 10:53;3,57;3,57;3,57;3,57;20;1
2015.09.24 10:54;3,57;3,58;3,56;3,56;22;1
2015.09.24 10:55;3,56;3,58;3,56;3,57;19;1
2015.09.24 10:56;3,58;3,59;3,57;3,57;26;1
2015.09.24 10:57;3,57;3,58;3,57;3,57;18;1
2015.09.24 10:58;3,56;3,56;3,56;3,56;4;1
2015.09.24 10:59;3,56;3,57;3,56;3,57;20;1
2015.09.24 11:00;3,56;3,56;3,56;3,56;4;1
2015.09.24 11:01;3,56;3,57;3,56;3,56;8;1
2015.09.24 11:02;3,56;3,56;3,56;3,56;2;1
2015.09.24 11:03;3,56;3,56;3,56;3,56;3;1
2015.09.24 11:04;3,57;3,57;3,56;3,56;18;1
2015.09.24 11:05;3,56;3,56;3,56;3,56;4;1
2015.09.24 11:06;3,56;3,57;3,56;3,57;5;1
2015.09.24 11:07;3,56;3,57;3,56;3,56;7;1
2015.09.24 11:08;3,57;3,57;3,56;3,56;9;1
2015.09.24 11:09;3,56;3,59;3,56;3,59;28;0
2015.09.24 11:10;3,59;3,59;3,58;3,58;4;1
2015.09.24 11:11;3,58;3,58;3,58;3,58;18;1
2015.09.24 11:12;3,58;3,58;3,58;3,58;8;1
2015.09.24 11:13;3,58;3,58;3,58;3,58;3;1
2015.09.24 11:14;3,59;3,60;3,59;3,59;7;1
2015.09.24 11:15;3,59;3,60;3,59;3,59;6;1
2015.09.24 11:16;3,59;3,60;3,59;3,60;3;1
2015.09.24 11:17;3,59;3,59;3,59;3,59;2;1
2015.09.24 11:18;3,59;3,60;3,59;3,60;5;1
2015.09.24 11:19;3,59;3,60;3,59;3,59;4;1
2015.09.24 11:20;3,59;3,59;3,59;3,59;2;1
2015.09.24 11:21;3,59;3,61;3,59;3,61;26;0
2015.09.24 11:22;3,61;3,62;3,61;3,61;11;1
2015.09.24 11:23;3,61;3,63;3,61;3,62;23;1
2015.09.24 11:24;3,63;3,63;3,62;3,62;14;1
2015.09.24 11:25;3,62;3,62;3,62;3,62;7;1
2015.09.24 11:26;3,61;3,63;3,60;3,61;40;1
2015.09.24 11:27;3,60;3,61;3,60;3,60;17;1
2015.09.24 11:28;3,61;3,61;3,60;3,60;13;1
2015.09.24 11:29;3,61;3,61;3,60;3,60;10;1
2015.09.24 11:30;3,60;3,60;3,60;3,60;3;1
2015.09.24 11:31;3,60;3,61;3,60;3,60;5;1
2015.09.24 11:32;3,60;3,62;3,60;3,61;19;1
2015.09.24 11:33;3,61;3,62;3,61;3,62;3;1
2015.09.24 11:34;3,61;3,64;3,61;3,63;33;1
2015.09.24 11:35;3,63;3,70;3,63;3,68;41;1
2015.09.24 11:36;3,66;3,69;3,66;3,69;16;0
2015.09.24 11:37;3,68;3,68;3,67;3,67;12;1
2015.09.24 11:38;3,67;3,68;3,67;3,68;21;0
2015.09.24 11:39;3,67;3,67;3,67;3,67;3;1
2015.09.24 11:40;3,68;3,68;3,65;3,66;24;1
2015.09.24 11:41;3,65;3,65;3,63;3,64;23;1
2015.09.24 11:42;3,63;3,63;3,63;3,63;5;1
2015.09.24 11:43;3,63;3,63;3,62;3,63;12;1
2015.09.24 11:44;3,62;3,63;3,62;3,63;4;1
2015.09.24 11:45;3,62;3,63;3,61;3,63;30;1
2015.09.24 11:46;3,62;3,62;3,62;3,62;2;1
2015.09.24 11:47;3,62;3,62;3,62;3,62;3;1
2015.09.24 11:48;3,62;3,62;3,62;3,62;2;1
2015.09.24 11:49;3,62;3,63;3,62;3,63;2;1
2015.09.24 11:50;3,62;3,62;3,62;3,62;2;1
2015.09.24 11:51;3,62;3,62;3,62;3,62;11;1
2015.09.24 11:52;3,61;3,61;3,61;3,61;1;1
2015.09.24 11:53;3,62;3,62;3,60;3,60;34;1
2015.09.24 11:54;3,60;3,60;3,60;3,60;2;1
2015.09.24 11:55;3,60;3,60;3,60;3,60;5;1
2015.09.24 11:56;3,60;3,61;3,60;3,61;9;1
2015.09.24 11:57;3,61;3,61;3,61;3,61;2;1
2015.09.24 11:58;3,61;3,61;3,61;3,61;6;1
2015.09.24 11:59;3,61;3,61;3,61;3,61;3;1
2015.09.24 12:00;3,61;3,61;3,61;3,61;3;1
2015.09.24 12:01;3,61;3,63;3,61;3,63;26;1
2015.09.24 12:02;3,63;3,63;3,63;3,63;8;1
2015.09.24 12:03;3,63;3,63;3,61;3,62;21;1
2015.09.24 12:04;3,62;3,62;3,62;3,62;3;1
2015.09.24 12:05;3,62;3,62;3,62;3,62;7;1
2015.09.24 12:06;3,61;3,61;3,61;3,61;4;1
2015.09.24 12:07;3,61;3,61;3,61;3,61;6;1
2015.09.24 12:08;3,61;3,61;3,61;3,61;4;1
2015.09.24 12:09;3,61;3,61;3,61;3,61;10;1
2015.09.24 12:10;3,61;3,61;3,61;3,61;3;1
2015.09.24 12:11;3,61;3,61;3,61;3,61;4;1
2015.09.24 12:12;3,61;3,61;3,61;3,61;6;1
2015.09.24 12:13;3,61;3,61;3,61;3,61;3;1
2015.09.24 12:14;3,61;3,61;3,61;3,61;1;1
2015.09.24 12:15;3,61;3,62;3,61;3,61;10;1
2015.09.24 12:16;3,62;3,62;3,62;3,62;2;1
2015.09.24 12:17;3,61;3,61;3,61;3,61;2;1
2015.09.24 12:18;3,61;3,61;3,61;3,61;2;1
2015.09.24 12:19;3,61;3,62;3,61;3,61;10;1
2015.09.24 12:20;3,61;3,61;3,61;3,61;1;1
2015.09.24 12:21;3,61;3,61;3,61;3,61;2;1
2015.09.24 12:22;3,61;3,62;3,61;3,62;2;1
2015.09.24 12:23;3,61;3,61;3,61;3,61;5;1
2015.09.24 12:24;3,62;3,62;3,62;3,62;4;1
2015.09.24 12:25;3,61;3,61;3,61;3,61;2;1
2015.09.24 12:26;3,61;3,61;3,61;3,61;2;1
2015.09.24 12:27;3,61;3,62;3,61;3,62;3;1
2015.09.24 12:28;3,62;3,64;3,62;3,64;17;0
2015.09.24 12:29;3,63;3,65;3,63;3,64;16;1
2015.09.24 12:30;3,64;3,64;3,64;3,64;2;1
2015.09.24 12:31;3,65;3,65;3,64;3,64;5;1
2015.09.24 12:32;3,65;3,65;3,64;3,64;5;1
2015.09.24 12:33;3,65;3,65;3,64;3,64;14;1
2015.09.24 12:34;3,64;3,65;3,64;3,65;20;1
2015.09.24 12:35;3,64;3,65;3,64;3,64;26;0
2015.09.24 12:36;3,64;3,64;3,64;3,64;2;1
2015.09.24 12:37;3,65;3,67;3,65;3,66;40;1
2015.09.24 12:38;3,66;3,66;3,66;3,66;2;1
2015.09.24 12:39;3,66;3,68;3,66;3,67;17;1
2015.09.24 12:40;3,67;3,67;3,67;3,67;3;1
2015.09.24 12:41;3,67;3,68;3,67;3,68;3;1
2015.09.24 12:42;3,67;3,67;3,67;3,67;3;1
2015.09.24 12:43;3,67;3,67;3,67;3,67;2;1
2015.09.24 12:44;3,67;3,69;3,67;3,68;15;1
2015.09.24 12:45;3,68;3,68;3,67;3,67;31;1
2015.09.24 12:46;3,67;3,68;3,67;3,68;2;1
2015.09.24 12:47;3,67;3,67;3,67;3,67;2;1
2015.09.24 12:48;3,67;3,67;3,67;3,67;4;1
2015.09.24 12:49;3,67;3,67;3,67;3,67;2;1
2015.09.24 12:50;3,67;3,67;3,67;3,67;5;1
2015.09.24 12:51;3,67;3,67;3,67;3,67;2;1
2015.09.24 12:52;3,67;3,67;3,67;3,67;4;1
2015.09.24 12:53;3,67;3,67;3,67;3,67;3;1
2015.09.24 12:54;3,68;3,68;3,67;3,68;4;1
2015.09.24 12:55;3,67;3,68;3,67;3,67;5;1
2015.09.24 12:56;3,67;3,67;3,67;3,67;2;1
2015.09.24 12:57;3,67;3,67;3,67;3,67;3;1
2015.09.24 12:58;3,67;3,68;3,67;3,68;7;1
2015.09.24 12:59;3,67;3,67;3,67;3,67;9;1
2015.09.24 13:00;3,67;3,67;3,67;3,67;11;1
2015.09.24 13:01;3,66;3,67;3,66;3,66;4;1
2015.09.24 13:02;3,66;3,67;3,65;3,66;20;1
2015.09.24 13:03;3,65;3,66;3,65;3,66;10;1
2015.09.24 13:04;3,67;3,67;3,66;3,66;6;1
2015.09.24 13:05;3,66;3,66;3,65;3,66;7;1
2015.09.24 13:06;3,65;3,66;3,65;3,66;3;1
2015.09.24 13:07;3,65;3,66;3,65;3,66;6;1
2015.09.24 13:08;3,65;3,65;3,65;3,65;2;1
2015.09.24 13:09;3,65;3,66;3,65;3,65;4;1
2015.09.24 13:10;3,65;3,66;3,65;3,65;7;1
2015.09.24 13:11;3,65;3,65;3,65;3,65;4;1
2015.09.24 13:12;3,65;3,66;3,65;3,66;3;1
2015.09.24 13:13;3,65;3,65;3,65;3,65;3;1
2015.09.24 13:14;3,65;3,65;3,65;3,65;2;1
2015.09.24 13:15;3,65;3,66;3,65;3,66;5;1
2015.09.24 13:16;3,66;3,66;3,65;3,65;3;1
2015.09.24 13:17;3,66;3,66;3,65;3,65;3;1
2015.09.24 13:18;3,65;3,66;3,65;3,66;2;1
2015.09.24 13:19;3,65;3,66;3,65;3,65;4;1
2015.09.24 13:20;3,66;3,66;3,65;3,66;4;1
2015.09.24 13:21;3,66;3,66;3,65;3,66;7;1
2015.09.24 13:22;3,65;3,68;3,65;3,67;45;1
2015.09.24 13:23;3,67;3,68;3,67;3,67;6;1
2015.09.24 13:24;3,67;3,68;3,67;3,67;4;1
2015.09.24 13:25;3,67;3,68;3,67;3,68;11;1
2015.09.24 13:26;3,67;3,68;3,67;3,68;11;1
2015.09.24 13:27;3,68;3,68;3,67;3,67;22;1
2015.09.24 13:28;3,68;3,68;3,67;3,68;4;1
2015.09.24 13:29;3,68;3,69;3,68;3,68;17;1
2015.09.24 13:30;3,68;3,69;3,67;3,69;6;1
2015.09.24 13:31;3,68;3,68;3,67;3,68;9;1
2015.09.24 13:32;3,67;3,68;3,67;3,68;2;1
2015.09.24 13:33;3,68;3,68;3,67;3,68;6;1
2015.09.24 13:34;3,67;3,67;3,67;3,67;6;1
2015.09.24 13:35;3,67;3,67;3,66;3,66;6;1
2015.09.24 13:36;3,66;3,66;3,66;3,66;10;1
2015.09.24 13:37;3,67;3,67;3,66;3,66;2;1
2015.09.24 13:38;3,66;3,66;3,66;3,66;2;1
2015.09.24 13:39;3,66;3,67;3,66;3,67;3;1
2015.09.24 13:40;3,67;3,67;3,66;3,66;4;1
2015.09.24 13:41;3,66;3,67;3,66;3,66;4;1
2015.09.24 13:42;3,66;3,66;3,66;3,66;1;1
2015.09.24 13:43;3,66;3,66;3,66;3,66;3;1
