Time;Open;High;Low;Close;Volume;Spread
2015.11.05 16:18;14,63;14,65;14,61;14,63;42;1
2015.11.05 16:19;14,63;14,63;14,60;14,60;19;1
2015.11.05 16:20;14,62;14,62;14,60;14,61;14;1
2015.11.05 16:21;14,61;14,61;14,58;14,59;13;1
2015.11.05 16:22;14,58;14,59;14,58;14,59;10;1
2015.11.05 16:23;14,58;14,59;14,58;14,59;7;1
2015.11.05 16:24;14,60;14,60;14,58;14,58;23;1
2015.11.05 16:26;14,58;14,59;14,58;14,58;16;1
2015.11.05 16:27;14,59;14,60;14,58;14,59;36;1
2015.11.05 16:28;14,59;14,60;14,58;14,58;27;1
2015.11.05 16:29;14,61;14,61;14,58;14,59;11;1
2015.11.05 16:30;14,59;14,60;14,59;14,60;10;1
2015.11.05 16:31;14,60;14,61;14,59;14,61;11;1
2015.11.05 16:32;14,61;14,62;14,60;14,61;12;1
2015.11.05 16:33;14,63;14,66;14,63;14,66;21;1
2015.11.05 16:34;14,67;14,67;14,65;14,66;13;1
2015.11.05 16:35;14,68;14,69;14,66;14,67;28;1
2015.11.05 16:36;14,68;14,68;14,66;14,66;20;1
2015.11.05 16:37;14,66;14,67;14,66;14,67;13;1
2015.11.05 16:38;14,68;14,69;14,67;14,68;21;1
2015.11.05 16:39;14,68;14,68;14,66;14,68;14;1
2015.11.05 16:40;14,66;14,68;14,66;14,68;9;1
2015.11.05 16:41;14,69;14,69;14,67;14,67;7;1
2015.11.05 16:42;14,67;14,68;14,66;14,67;38;1
2015.11.05 16:43;14,67;14,67;14,64;14,66;24;1
2015.11.05 16:44;14,65;14,65;14,63;14,63;22;1
2015.11.05 16:45;14,63;14,64;14,62;14,64;8;1
2015.11.05 16:46;14,63;14,64;14,63;14,64;12;1
2015.11.05 16:47;14,64;14,66;14,63;14,65;29;1
2015.11.05 16:48;14,65;14,67;14,65;14,66;14;1
2015.11.05 16:49;14,66;14,70;14,64;14,64;40;1
2015.11.05 16:50;14,64;14,64;14,61;14,61;14;1
2015.11.05 16:51;14,62;14,63;14,62;14,63;8;1
2015.11.05 16:52;14,63;14,63;14,63;14,63;2;1
2015.11.05 16:53;14,65;14,68;14,63;14,68;8;1
2015.11.05 16:54;14,69;14,78;14,59;14,78;98;1
2015.11.04 10:07;14,43;14,44;14,42;14,44;18;1
2015.11.04 10:08;14,42;14,44;14,42;14,44;11;1
2015.11.04 10:09;14,49;14,53;14,45;14,53;10;1
2015.11.04 10:10;14,56;14,58;14,56;14,58;3;1
2015.11.04 10:11;14,58;14,58;14,48;14,48;6;1
2015.11.04 10:12;14,55;14,55;14,50;14,54;5;1
2015.11.04 10:13;14,54;14,54;14,48;14,48;9;1
2015.11.04 10:14;14,47;14,50;14,45;14,50;12;1
2015.11.04 10:15;14,50;14,50;14,39;14,43;21;1
2015.11.04 10:16;14,43;14,50;14,43;14,49;16;1
2015.11.04 10:17;14,49;14,49;14,46;14,46;6;1
2015.11.04 10:18;14,48;14,48;14,44;14,47;5;1
2015.11.04 10:19;14,45;14,46;14,39;14,45;29;1
2015.11.04 10:20;14,43;14,44;14,40;14,44;21;1
2015.11.04 10:21;14,44;14,44;14,37;14,41;41;1
2015.11.04 10:22;14,41;14,42;14,27;14,27;56;1
2015.11.04 10:23;14,31;14,31;14,23;14,25;44;1
2015.11.04 10:24;14,28;14,31;14,25;14,30;13;1
2015.11.04 10:25;14,32;14,34;14,32;14,33;5;1
2015.11.04 10:26;14,34;14,38;14,34;14,37;17;1
2015.11.04 10:27;14,38;14,38;14,31;14,34;29;1
2015.11.04 10:28;14,33;14,33;14,28;14,33;8;1
2015.11.04 10:29;14,33;14,40;14,33;14,40;30;1
2015.11.04 10:30;14,40;14,44;14,38;14,44;32;1
2015.11.04 10:31;14,44;14,45;14,38;14,38;20;1
2015.11.04 10:32;14,43;14,43;14,38;14,38;2;1
2015.11.04 10:33;14,41;14,41;14,39;14,39;7;1
2015.11.04 10:34;14,37;14,40;14,37;14,37;8;1
2015.11.04 10:35;14,36;14,37;14,35;14,35;8;1
2015.11.04 10:36;14,35;14,37;14,34;14,35;8;1
2015.11.04 10:37;14,37;14,37;14,33;14,33;7;1
2015.11.04 10:38;14,36;14,37;14,32;14,32;33;1
2015.11.04 10:39;14,32;14,32;14,30;14,31;8;1
2015.11.04 10:40;14,28;14,28;14,26;14,28;11;1
2015.11.04 10:41;14,28;14,37;14,28;14,37;10;1
2015.11.04 10:42;14,34;14,37;14,34;14,37;7;1
2015.11.04 10:43;14,33;14,41;14,33;14,41;19;1
2015.11.04 10:44;14,39;14,40;14,37;14,37;20;1
2015.11.04 10:45;14,39;14,39;14,37;14,37;5;1
2015.11.04 10:46;14,37;14,39;14,37;14,39;3;1
2015.11.04 10:47;14,37;14,37;14,35;14,35;6;1
2015.11.04 10:48;14,35;14,41;14,35;14,41;27;1
2015.11.04 10:49;14,40;14,41;14,38;14,40;20;1
2015.11.04 10:50;14,41;14,41;14,38;14,40;8;1
2015.11.04 10:51;14,37;14,41;14,37;14,41;20;1
2015.11.04 10:52;14,40;14,40;14,38;14,38;5;1
2015.11.04 10:53;14,37;14,43;14,37;14,43;14;1
2015.11.04 10:54;14,43;14,43;14,42;14,43;5;1
2015.11.04 10:55;14,44;14,58;14,44;14,55;42;1
2015.11.04 10:56;14,58;14,66;14,57;14,66;29;1
2015.11.04 10:57;14,65;14,66;14,59;14,59;34;1
2015.11.04 10:58;14,65;14,73;14,61;14,67;39;1
2015.11.04 10:59;14,71;14,71;14,69;14,70;11;1
2015.11.04 11:00;14,64;14,68;14,61;14,62;11;1
2015.11.04 11:01;14,67;14,72;14,62;14,72;29;1
2015.11.04 11:02;14,69;14,73;14,69;14,71;20;1
2015.11.04 11:03;14,72;14,79;14,72;14,78;34;1
2015.11.04 11:04;14,76;14,79;14,64;14,64;38;1
2015.11.04 11:05;14,63;14,65;14,63;14,65;3;1
2015.11.04 11:06;14,63;14,68;14,62;14,65;36;1
2015.11.04 11:07;14,63;14,68;14,63;14,67;12;1
2015.11.04 11:08;14,64;14,66;14,62;14,63;12;1
2015.11.04 11:09;14,64;14,64;14,63;14,63;5;1
2015.11.04 11:10;14,65;14,67;14,64;14,64;21;1
2015.11.04 11:11;14,63;14,63;14,58;14,61;13;1
2015.11.04 11:12;14,59;14,67;14,59;14,67;42;1
2015.11.04 11:13;14,66;14,67;14,62;14,65;21;1
2015.11.04 11:14;14,62;14,64;14,61;14,64;8;1
2015.11.04 11:15;14,64;14,64;14,62;14,64;23;1
2015.11.04 11:16;14,64;14,68;14,63;14,68;39;1
2015.11.04 11:17;14,68;14,68;14,65;14,65;19;1
2015.11.04 11:18;14,65;14,68;14,65;14,66;10;1
2015.11.04 11:19;14,66;14,66;14,62;14,64;27;1
2015.11.04 11:20;14,62;14,62;14,58;14,59;20;1
2015.11.04 11:21;14,60;14,63;14,59;14,59;8;1
2015.11.04 11:22;14,63;14,63;14,59;14,63;26;1
2015.11.04 11:23;14,64;14,64;14,60;14,61;41;1
2015.11.04 11:24;14,61;14,66;14,61;14,64;33;1
2015.11.04 11:25;14,62;14,62;14,61;14,61;4;1
2015.11.04 11:26;14,61;14,64;14,60;14,61;15;1
2015.11.04 11:27;14,61;14,61;14,58;14,59;17;1
2015.11.04 11:28;14,59;14,59;14,54;14,58;16;1
2015.11.04 11:29;14,58;14,59;14,58;14,59;2;1
2015.11.04 11:30;14,58;14,59;14,57;14,58;19;1
2015.11.04 11:31;14,58;14,60;14,58;14,58;8;1
2015.11.04 11:32;14,59;14,59;14,59;14,59;3;1
2015.11.04 11:33;14,58;14,61;14,58;14,60;8;1
2015.11.04 11:34;14,59;14,59;14,56;14,56;25;1
2015.11.04 11:36;14,58;14,59;14,58;14,58;13;1
2015.11.04 11:37;14,58;14,59;14,57;14,58;15;1
2015.11.04 11:38;14,57;14,57;14,54;14,54;4;1
2015.11.04 11:39;14,58;14,58;14,56;14,56;5;1
2015.11.04 11:40;14,55;14,56;14,52;14,55;21;1
2015.11.04 11:41;14,52;14,52;14,48;14,48;10;1
2015.11.04 11:42;14,51;14,51;14,48;14,48;2;1
2015.11.04 11:43;14,51;14,52;14,50;14,51;10;1
2015.11.04 11:44;14,51;14,53;14,51;14,51;8;1
2015.11.04 11:45;14,52;14,52;14,49;14,49;21;1
2015.11.04 11:46;14,49;14,56;14,47;14,50;31;1
2015.11.04 11:47;14,50;14,53;14,50;14,53;3;1
2015.11.04 11:48;14,50;14,53;14,50;14,53;5;1
2015.11.04 11:49;14,55;14,55;14,52;14,52;2;1
2015.11.04 11:50;14,53;14,55;14,51;14,52;21;1
2015.11.04 11:51;14,51;14,60;14,51;14,56;43;1
2015.11.04 11:52;14,56;14,61;14,56;14,56;16;1
2015.11.04 11:53;14,56;14,58;14,56;14,57;12;1
2015.11.04 11:54;14,55;14,59;14,55;14,57;14;1
2015.11.04 11:55;14,59;14,59;14,58;14,58;3;1
2015.11.04 11:56;14,58;14,65;14,58;14,61;21;1
2015.11.04 11:57;14,63;14,63;14,60;14,61;13;1
2015.11.04 11:58;14,61;14,63;14,60;14,60;4;1
2015.11.04 11:59;14,60;14,60;14,58;14,58;11;1
2015.11.04 12:00;14,58;14,59;14,55;14,55;13;1
2015.11.04 12:01;14,55;14,58;14,50;14,50;12;1
2015.11.04 12:02;14,50;14,52;14,47;14,48;8;1
2015.11.04 12:03;14,48;14,50;14,48;14,48;9;1
2015.11.04 12:04;14,49;14,49;14,49;14,49;6;1
2015.11.04 12:05;14,47;14,49;14,45;14,45;8;1
2015.11.04 12:06;14,49;14,49;14,49;14,49;1;1
2015.11.04 12:07;14,49;14,49;14,49;14,49;2;1
2015.11.04 12:08;14,50;14,50;14,48;14,49;41;1
2015.11.04 12:09;14,48;14,49;14,46;14,49;15;1
2015.11.04 12:10;14,49;14,49;14,45;14,48;7;1
2015.11.04 12:11;14,45;14,50;14,44;14,45;26;1
2015.11.04 12:12;14,45;14,49;14,45;14,49;5;1
2015.11.04 12:13;14,48;14,49;14,46;14,47;11;1
2015.11.04 12:14;14,46;14,48;14,44;14,48;18;1
2015.11.04 12:15;14,45;14,46;14,43;14,43;10;1
2015.11.04 12:16;14,45;14,45;14,45;14,45;1;1
2015.11.04 12:17;14,45;14,45;14,45;14,45;1;1
2015.11.04 12:18;14,42;14,45;14,42;14,45;6;1
2015.11.04 12:19;14,45;14,48;14,44;14,47;24;1
2015.11.04 12:20;14,49;14,50;14,47;14,48;41;1
2015.11.04 12:21;14,47;14,49;14,46;14,46;27;1
2015.11.04 12:22;14,48;14,50;14,47;14,50;14;1
2015.11.04 12:23;14,49;14,50;14,45;14,49;33;1
2015.11.04 12:24;14,49;14,50;14,47;14,48;26;1
2015.11.04 12:25;14,49;14,50;14,47;14,47;22;1
2015.11.04 12:26;14,46;14,49;14,46;14,48;15;1
2015.11.04 12:27;14,49;14,51;14,49;14,50;54;1
2015.11.04 12:28;14,50;14,51;14,50;14,50;12;1
2015.11.04 12:29;14,51;14,51;14,50;14,51;17;1
2015.11.04 12:30;14,53;14,56;14,45;14,49;124;1
2015.11.04 12:31;14,46;14,53;14,45;14,53;71;1
2015.11.04 12:32;14,52;14,61;14,52;14,58;161;1
2015.11.04 12:33;14,56;14,58;14,53;14,56;68;1
2015.11.04 12:34;14,56;14,60;14,54;14,59;35;1
2015.11.04 12:35;14,59;14,61;14,58;14,58;27;1
2015.11.04 12:36;14,59;14,61;14,58;14,58;29;1
2015.11.04 12:37;14,58;14,62;14,58;14,62;41;1
2015.11.04 12:38;14,60;14,65;14,59;14,65;46;1
2015.11.04 12:39;14,65;14,66;14,62;14,65;73;1
2015.11.04 12:40;14,63;14,63;14,59;14,62;43;1
2015.11.04 12:41;14,59;14,63;14,59;14,59;33;1
2015.11.04 12:42;14,60;14,63;14,58;14,61;41;1
2015.11.04 12:43;14,60;14,61;14,57;14,59;23;1
2015.11.04 12:44;14,59;14,59;14,55;14,57;14;1
2015.11.04 12:45;14,58;14,58;14,52;14,52;42;1
2015.11.04 12:46;14,52;14,55;14,51;14,53;32;1
2015.11.04 12:47;14,52;14,56;14,51;14,51;19;1
2015.11.04 12:48;14,54;14,54;14,48;14,49;49;1
2015.11.04 12:49;14,49;14,51;14,47;14,47;20;1
2015.11.04 12:50;14,48;14,49;14,45;14,48;13;1
2015.11.04 12:51;14,47;14,50;14,47;14,48;14;1
2015.11.04 12:52;14,49;14,52;14,47;14,52;33;1
2015.11.04 12:53;14,54;14,54;14,50;14,50;35;1
2015.11.04 12:54;14,49;14,53;14,42;14,42;71;1
2015.11.04 12:55;14,43;14,57;14,42;14,51;76;1
2015.11.04 12:56;14,51;14,54;14,49;14,52;12;1
2015.11.04 12:57;14,53;14,57;14,53;14,56;27;1
2015.11.04 12:58;14,55;14,57;14,53;14,56;28;1
2015.11.04 12:59;14,55;14,55;14,49;14,51;20;1
2015.11.04 13:00;14,50;14,50;14,44;14,44;24;1
2015.11.04 13:01;14,47;14,51;14,43;14,45;47;1
2015.11.04 13:02;14,48;14,51;14,45;14,46;32;1
2015.11.04 13:03;14,47;14,48;14,44;14,44;19;1
2015.11.04 13:04;14,45;14,50;14,45;14,50;19;1
2015.11.04 13:05;14,46;14,48;14,44;14,44;11;1
2015.11.04 13:06;14,45;14,46;14,43;14,45;19;1
2015.11.04 13:07;14,43;14,45;14,42;14,44;13;1
2015.11.04 13:08;14,43;14,47;14,40;14,41;32;1
2015.11.04 13:09;14,45;14,47;14,42;14,45;26;1
2015.11.04 13:10;14,45;14,45;14,31;14,32;43;1
2015.11.04 13:11;14,32;14,34;14,29;14,33;118;1
2015.11.04 13:12;14,32;14,42;14,32;14,42;22;1
2015.11.04 13:13;14,42;14,43;14,42;14,43;15;1
2015.11.04 13:14;14,43;14,43;14,40;14,43;25;1
2015.11.04 13:15;14,43;14,44;14,38;14,38;28;1
2015.11.04 13:16;14,39;14,39;14,35;14,35;43;1
2015.11.04 13:17;14,36;14,42;14,35;14,42;36;1
2015.11.04 13:18;14,42;14,46;14,42;14,46;25;1
2015.11.04 13:19;14,46;14,50;14,45;14,50;39;1
2015.11.04 13:20;14,50;14,50;14,46;14,50;31;1
2015.11.04 13:21;14,50;14,55;14,47;14,50;37;1
2015.11.04 13:22;14,48;14,54;14,48;14,54;27;1
2015.11.04 13:23;14,49;14,51;14,48;14,48;8;1
2015.11.04 13:24;14,50;14,54;14,44;14,44;56;1
2015.11.04 13:25;14,47;14,48;14,47;14,47;22;1
2015.11.04 13:26;14,46;14,46;14,41;14,41;12;1
2015.11.04 13:27;14,42;14,42;14,36;14,36;19;1
2015.11.04 13:28;14,36;14,47;14,36;14,47;55;1
2015.11.04 13:29;14,45;14,49;14,42;14,42;49;1
2015.11.04 13:30;14,44;14,46;14,39;14,42;52;1
2015.11.04 13:31;14,41;14,41;14,38;14,41;10;1
2015.11.04 13:32;14,39;14,45;14,39;14,44;19;1
2015.11.04 13:33;14,43;14,47;14,42;14,47;29;1
2015.11.04 13:34;14,44;14,47;14,43;14,46;5;1
2015.11.04 13:35;14,44;14,44;14,38;14,38;17;1
2015.11.04 13:36;14,39;14,42;14,39;14,39;11;1
2015.11.04 13:37;14,41;14,47;14,38;14,40;61;1
2015.11.04 13:38;14,40;14,40;14,35;14,35;19;1
2015.11.04 13:39;14,32;14,37;14,31;14,31;51;1
2015.11.04 13:40;14,35;14,36;14,32;14,32;9;1
2015.11.04 13:41;14,34;14,34;14,31;14,31;9;1
2015.11.04 13:42;14,32;14,36;14,31;14,33;19;1
2015.11.04 13:43;14,36;14,36;14,31;14,32;17;1
2015.11.04 13:44;14,31;14,31;14,28;14,29;16;1
2015.11.04 13:45;14,30;14,31;14,29;14,30;22;1
2015.11.04 13:46;14,29;14,33;14,27;14,33;24;1
2015.11.04 13:47;14,33;14,35;14,31;14,31;33;1
2015.11.04 13:48;14,29;14,33;14,29;14,31;32;1
2015.11.04 13:49;14,29;14,35;14,28;14,34;38;1
2015.11.04 13:50;14,33;14,33;14,30;14,30;16;1
2015.11.04 13:51;14,31;14,33;14,31;14,32;29;1
2015.11.04 13:52;14,31;14,33;14,28;14,28;20;1
2015.11.04 13:53;14,28;14,30;14,28;14,30;15;1
2015.11.04 13:54;14,29;14,30;14,28;14,29;14;1
2015.11.04 13:55;14,30;14,30;14,27;14,27;22;1
2015.11.04 13:56;14,28;14,29;14,28;14,28;15;1
2015.11.04 13:57;14,29;14,31;14,28;14,31;36;1
2015.11.04 13:58;14,31;14,33;14,30;14,30;49;1
2015.11.04 13:59;14,30;14,31;14,28;14,29;15;1
2015.11.04 14:00;14,29;14,31;14,28;14,28;19;1
2015.11.04 14:01;14,28;14,28;14,23;14,25;30;1
2015.11.04 14:02;14,25;14,25;14,22;14,25;22;1
2015.11.04 14:03;14,25;14,25;14,23;14,23;36;1
2015.11.04 14:04;14,25;14,25;14,25;14,25;8;1
2015.11.04 14:05;14,25;14,25;14,23;14,24;28;1
2015.11.04 14:06;14,23;14,25;14,23;14,23;25;1
2015.11.04 14:07;14,25;14,25;14,19;14,20;58;1
2015.11.04 14:08;14,19;14,24;14,19;14,19;36;1
2015.11.04 14:09;14,23;14,24;14,21;14,21;34;1
2015.11.04 14:10;14,21;14,21;14,18;14,19;34;1
2015.11.04 14:11;14,18;14,18;14,12;14,12;60;1
2015.11.04 14:12;14,15;14,17;14,15;14,16;21;1
2015.11.04 14:13;14,16;14,18;14,13;14,14;110;1
2015.11.04 14:14;14,13;14,14;14,11;14,13;44;1
2015.11.04 14:15;14,14;14,18;14,14;14,18;49;1
2015.11.04 14:16;14,16;14,21;14,16;14,21;21;1
2015.11.04 14:17;14,21;14,22;14,18;14,21;34;1
2015.11.04 14:18;14,22;14,23;14,20;14,23;34;1
2015.11.04 14:19;14,23;14,26;14,23;14,25;35;1
2015.11.04 14:20;14,25;14,26;14,22;14,22;67;1
2015.11.04 14:21;14,24;14,27;14,22;14,26;40;1
2015.11.04 14:22;14,24;14,25;14,21;14,22;29;1
2015.11.04 14:23;14,23;14,24;14,20;14,20;33;1
2015.11.04 14:24;14,20;14,21;14,19;14,20;27;1
2015.11.04 14:25;14,20;14,21;14,17;14,17;14;1
2015.11.04 14:26;14,19;14,19;14,15;14,16;30;1
2015.11.04 14:27;14,17;14,17;14,13;14,15;34;1
2015.11.04 14:28;14,12;14,16;14,10;14,11;39;1
2015.11.04 14:29;14,11;14,15;14,09;14,15;56;1
2015.11.04 14:30;14,15;14,19;14,13;14,19;31;1
2015.11.04 14:31;14,18;14,18;14,16;14,16;29;1
2015.11.04 14:32;14,16;14,17;14,16;14,16;39;1
2015.11.04 14:33;14,16;14,17;14,16;14,16;20;1
2015.11.04 14:34;14,17;14,19;14,13;14,15;83;1
2015.11.04 14:35;14,15;14,16;14,12;14,15;47;1
2015.11.04 14:36;14,15;14,17;14,12;14,14;94;1
2015.11.04 14:37;14,14;14,15;14,12;14,14;47;1
2015.11.04 14:38;14,14;14,15;14,12;14,15;34;1
2015.11.04 14:39;14,15;14,18;14,15;14,17;28;1
2015.11.04 14:40;14,17;14,18;14,16;14,18;33;1
2015.11.04 14:41;14,18;14,18;14,14;14,16;19;1
2015.11.04 14:42;14,16;14,18;14,16;14,17;39;1
2015.11.04 14:43;14,17;14,18;14,16;14,16;35;1
2015.11.04 14:44;14,16;14,20;14,16;14,17;30;1
2015.11.04 14:45;14,18;14,20;14,18;14,18;23;1
2015.11.04 14:46;14,18;14,21;14,15;14,21;40;1
2015.11.04 14:47;14,21;14,21;14,18;14,21;35;1
2015.11.04 14:48;14,21;14,25;14,21;14,24;45;1
2015.11.04 14:49;14,24;14,29;14,24;14,29;29;1
2015.11.04 14:50;14,29;14,31;14,27;14,29;42;1
2015.11.04 14:51;14,29;14,35;14,27;14,35;41;1
2015.11.04 14:52;14,35;14,37;14,32;14,34;68;1
2015.11.04 14:53;14,35;14,35;14,31;14,34;48;1
2015.11.04 14:54;14,34;14,35;14,33;14,34;18;1
2015.11.04 14:55;14,35;14,38;14,35;14,37;69;1
2015.11.04 14:56;14,37;14,38;14,37;14,37;27;1
2015.11.04 14:57;14,36;14,39;14,36;14,37;49;1
2015.11.04 14:58;14,38;14,40;14,37;14,38;37;1
2015.11.04 14:59;14,38;14,42;14,38;14,40;51;1
2015.11.04 15:00;14,38;14,38;14,36;14,37;28;1
2015.11.04 15:01;14,37;14,37;14,37;14,37;9;1
2015.11.04 15:02;14,37;14,37;14,32;14,33;50;1
2015.11.04 15:03;14,33;14,33;14,32;14,33;20;1
2015.11.04 15:04;14,33;14,37;14,33;14,37;38;1
2015.11.04 15:05;14,37;14,37;14,37;14,37;38;1
2015.11.04 15:06;14,37;14,37;14,36;14,37;33;1
2015.11.04 15:07;14,37;14,38;14,37;14,37;29;1
2015.11.04 15:08;14,37;14,42;14,37;14,40;44;1
2015.11.04 15:09;14,40;14,46;14,38;14,45;72;1
2015.11.04 15:10;14,45;14,47;14,43;14,47;77;1
2015.11.04 15:11;14,47;14,48;14,45;14,48;30;1
2015.11.04 15:12;14,48;14,48;14,45;14,48;26;1
2015.11.04 15:13;14,48;14,49;14,46;14,48;42;1
2015.11.04 15:14;14,47;14,52;14,47;14,51;60;1
2015.11.04 15:15;14,49;14,51;14,49;14,50;25;1
2015.11.04 15:16;14,50;14,51;14,44;14,47;57;1
2015.11.04 15:17;14,47;14,48;14,47;14,48;16;1
2015.11.04 15:18;14,48;14,50;14,46;14,50;46;1
2015.11.04 15:19;14,50;14,51;14,46;14,47;45;1
2015.11.04 15:20;14,45;14,47;14,41;14,45;51;1
2015.11.04 15:21;14,45;14,50;14,44;14,47;50;1
2015.11.04 15:22;14,48;14,49;14,43;14,47;45;1
2015.11.04 15:23;14,46;14,47;14,44;14,46;46;1
2015.11.04 15:24;14,46;14,48;14,45;14,45;71;1
2015.11.04 15:25;14,47;14,50;14,46;14,50;17;1
2015.11.04 15:26;14,50;14,51;14,48;14,51;52;1
2015.11.04 15:27;14,51;14,51;14,49;14,49;30;1
2015.11.04 15:28;14,50;14,52;14,46;14,48;39;1
2015.11.04 15:29;14,48;14,49;14,48;14,49;15;1
2015.11.04 15:30;14,49;14,51;14,47;14,48;37;1
2015.11.04 15:31;14,48;14,49;14,47;14,49;47;1
2015.11.04 15:32;14,48;14,49;14,48;14,49;14;1
2015.11.04 15:33;14,50;14,50;14,48;14,48;37;1
2015.11.04 15:34;14,47;14,50;14,46;14,50;33;1
2015.11.04 15:35;14,49;14,50;14,48;14,49;27;1
2015.11.04 15:36;14,50;14,51;14,47;14,49;42;1
2015.11.04 15:37;14,48;14,50;14,47;14,49;45;1
2015.11.04 15:38;14,50;14,50;14,48;14,49;33;1
2015.11.04 15:39;14,49;14,53;14,49;14,53;29;1
2015.11.04 15:40;14,52;14,52;14,48;14,50;57;1
2015.11.04 15:41;14,50;14,53;14,49;14,53;34;1
2015.11.04 15:42;14,53;14,54;14,52;14,53;72;1
2015.11.04 15:43;14,52;14,52;14,50;14,51;32;1
2015.11.04 15:44;14,51;14,53;14,50;14,53;10;1
2015.11.04 15:45;14,52;14,56;14,51;14,55;32;1
2015.11.04 15:46;14,55;14,56;14,52;14,53;55;1
2015.11.04 15:47;14,54;14,54;14,51;14,51;38;1
2015.11.04 15:48;14,51;14,56;14,51;14,56;28;1
2015.11.04 15:49;14,56;14,56;14,53;14,54;34;1
2015.11.04 15:50;14,53;14,53;14,47;14,48;36;1
2015.11.04 15:51;14,47;14,51;14,47;14,48;36;1
2015.11.04 15:52;14,50;14,50;14,44;14,46;19;1
2015.11.04 15:53;14,47;14,50;14,46;14,50;50;1
2015.11.04 15:54;14,49;14,51;14,48;14,50;25;1
2015.11.04 15:55;14,50;14,50;14,42;14,45;38;1
2015.11.04 15:56;14,44;14,45;14,43;14,45;15;1
2015.11.04 15:57;14,45;14,48;14,44;14,48;22;1
2015.11.04 15:58;14,49;14,49;14,48;14,49;8;1
2015.11.04 15:59;14,48;14,48;14,44;14,45;36;1
2015.11.04 16:00;14,48;14,51;14,48;14,51;32;1
2015.11.04 16:01;14,50;14,55;14,50;14,55;22;1
2015.11.04 16:02;14,54;14,54;14,49;14,49;31;1
2015.11.04 16:03;14,52;14,52;14,43;14,43;30;1
2015.11.04 16:04;14,42;14,43;14,40;14,40;12;1
2015.11.04 16:05;14,40;14,43;14,40;14,41;36;1
2015.11.04 16:06;14,39;14,42;14,39;14,40;24;1
2015.11.04 16:07;14,39;14,39;14,37;14,37;22;1
2015.11.04 16:08;14,37;14,42;14,37;14,42;52;1
2015.11.04 16:09;14,42;14,42;14,40;14,41;27;1
2015.11.04 16:10;14,41;14,42;14,40;14,40;25;1
2015.11.04 16:11;14,39;14,41;14,39;14,39;44;1
2015.11.04 16:12;14,40;14,40;14,39;14,40;21;1
2015.11.04 16:13;14,40;14,42;14,37;14,37;48;1
2015.11.04 16:14;14,37;14,39;14,37;14,39;9;1
2015.11.04 16:15;14,40;14,42;14,40;14,42;22;1
2015.11.04 16:16;14,42;14,45;14,39;14,40;34;1
2015.11.04 16:17;14,40;14,40;14,36;14,37;24;1
2015.11.04 16:18;14,37;14,41;14,37;14,41;22;1
2015.11.04 16:19;14,41;14,41;14,39;14,39;31;1
2015.11.04 16:20;14,40;14,41;14,39;14,39;57;1
2015.11.04 16:21;14,40;14,42;14,39;14,40;28;1
2015.11.04 16:22;14,40;14,43;14,40;14,43;17;1
2015.11.04 16:23;14,43;14,43;14,41;14,42;29;1
2015.11.04 16:24;14,42;14,45;14,42;14,43;30;1
2015.11.04 16:25;14,44;14,44;14,43;14,44;21;1
2015.11.04 16:26;14,44;14,49;14,43;14,48;40;1
2015.11.04 16:27;14,47;14,49;14,46;14,48;16;1
2015.11.04 16:28;14,48;14,49;14,46;14,48;33;1
2015.11.04 16:29;14,47;14,48;14,47;14,47;14;1
2015.11.04 16:30;14,48;14,50;14,47;14,47;33;1
2015.11.04 16:31;14,47;14,47;14,44;14,47;18;1
2015.11.04 16:32;14,47;14,49;14,45;14,45;33;1
2015.11.04 16:33;14,44;14,49;14,44;14,49;17;1
2015.11.04 16:34;14,49;14,51;14,48;14,51;44;1
2015.11.04 16:35;14,51;14,52;14,46;14,46;33;1
2015.11.04 16:36;14,46;14,48;14,46;14,47;19;1
2015.11.04 16:37;14,47;14,48;14,46;14,48;18;1
2015.11.04 16:38;14,48;14,50;14,48;14,48;33;1
2015.11.04 16:39;14,48;14,49;14,47;14,49;26;1
2015.11.04 16:40;14,49;14,49;14,45;14,46;20;1
2015.11.04 16:41;14,48;14,49;14,47;14,47;25;1
2015.11.04 16:42;14,46;14,50;14,46;14,49;25;1
2015.11.04 16:43;14,50;14,50;14,48;14,49;23;1
2015.11.04 16:44;14,49;14,51;14,48;14,51;41;1
2015.11.04 16:45;14,51;14,51;14,48;14,49;27;1
2015.11.04 16:46;14,50;14,51;14,49;14,51;33;1
2015.11.04 16:47;14,50;14,50;14,49;14,50;34;1
2015.11.04 16:48;14,49;14,50;14,45;14,45;29;1
2015.11.04 16:49;14,48;14,49;14,45;14,45;19;1
2015.11.04 16:50;14,48;14,54;14,47;14,47;34;1
2015.11.04 16:51;14,47;14,49;14,44;14,48;33;1
2015.11.04 16:52;14,48;14,48;14,48;14,48;18;1
2015.11.04 16:53;14,48;14,55;14,48;14,53;9;1
2015.11.04 16:54;14,47;14,58;14,44;14,58;58;1
2015.11.03 10:09;13,07;13,20;13,07;13,20;38;1
2015.11.03 10:11;13,20;13,20;13,20;13,20;1;1
2015.11.03 10:12;13,14;13,14;13,14;13,14;3;1
2015.11.03 10:14;13,19;13,19;13,16;13,16;7;1
2015.11.03 10:15;13,17;13,17;13,17;13,17;2;1
2015.11.03 10:16;13,16;13,19;13,14;13,19;14;1
2015.11.03 10:17;13,18;13,20;13,17;13,19;6;1
